,apex,dist,hitter,pitcher,speed
513,89,425, Lucas Duda, Sean O'Sullivan,102.9
514,85,425, Cameron Maybin, Zack Greinke,104.9
515,94,424, Michael Cuddyer, Sean O'Sullivan,108.7
516,87,421, Carlos Santana, Colby Lewis,101.9
517,91,418, Evan Gattis, Ubaldo Jimenez,103.0
518,80,416, Lonnie Chisenhall, Anthony Bass,105.7
519,76,412, Justin Bour, Gerrit Cole,109.6
520,82,411, Mike Moustakas, Michael Pineda,104.5
521,91,410, Robinson Chirinos, Carlos Carrasco,105.9
522,87,406, Dustin Pedroia, Phil Hughes,102.9
523,74,401, Dustin Pedroia, Phil Hughes,103.7
524,68,401, Christian Yelich, Gerrit Cole,109.6
525,119,400, Nolan Arenado, Mike Leake,103.1
526,77,397, Matt Joyce, Andrew Cashner,106.7
527,65,394, Todd Frazier, Kyle Kendrick,104.3
528,115,393, Josh Donaldson, David Robertson,102.3
529,87,393, Jason Heyward, Brad Ziegler,105.0
530,75,388, Alex Guerrero, Jason Grilli,101.6
531,92,387, Will Middlebrooks, Garrett Richards,98.9
532,99,386, Aaron Hicks, Rick Porcello,99.9
533,71,385, Nick Swisher, Colby Lewis,101.0
534,121,379, Charlie Blackmon, Mike Leake,99.1
535,100,378, Joe Panik, Mike Fiers,99.3
536,71,378, Chris Davis, Collin McHugh,103.6
537,67,376, Bryce Harper, Jon Lester,101.1
538,63,375, Yoenis Cespedes, Dan Otero,104.6
539,124,375, Danny Espinosa, Travis Wood,98.2
540,136,374, Tucker Barnhart, Kyle Kendrick,100.4
541,70,371, Steve Pearce, Collin McHugh,101.7
542,139,365, Brian McCann, Chris Young,99.1
543,77,365, Kolten Wong, Josh Collmenter,97.9
544,57,352, Alex Rodriguez, Chris Young,100.9
545,136,463, Kris Bryant, Aaron Barrett,110.9
546,82,446, Prince Fielder, Danny Salazar,111.5
547,64,435, Hunter Pence, Matt Garza,111.7
548,97,428, Mitch Moreland, Nick Hagadone,110.5
549,94,424, Josh Donaldson, John Danks,110.4
550,80,421, Mark Teixeira, Jason Vargas,106.3
551,88,417, Kyle Seager, Brad Boxberger,102.9
552,65,413, Randal Grichuk, Archie Bradley,108.7
553,103,409, Matt Duffy, Matt Garza,98.2
554,126,405, Aramis Ramirez, Madison Bumgarner,102.2
555,146,403, Brandon Belt, Corey Knebel,105.9
556,127,401, Jason Kipnis, Wandy Rodriguez,99.3
557,62,400, Jose Abreu, R.A. Dickey,111.7
558,102,395, Nick Hundley, Michael Lorenzen,103.6
559,73,394, Denard Span, Pedro Strop,100.9
560,90,393, Ryan Raburn, Wandy Rodriguez,103.4
561,84,386, Adrian Gonzalez, Julio Teheran,98.4
562,123,379, Kyle Seager, Jake McGee,101.5
563,99,377, Nick Ahmed, Jaime Garcia,97.3
564,73,371, Paulo Orlando, Adam Warren,98.3
565,139,370, Dexter Fowler, Jordan Zimmermann,99.0
566,131,368, Bryce Harper, Kyle Hendricks,97.7
567,76,367, Josh Donaldson, David Robertson,99.5
568,73,353, Neil Walker, Jose Urena,96.7
569,101,465, Ryan Braun, Tim Lincecum,112.7
570,79,452, Josh Donaldson, Hector Noesi,112.2
571,102,442, Michael Cuddyer, Severino Gonzalez,106.7
572,117,441, Carlos Santana, Phil Klein,110.1
573,82,436, Lucas Duda, Severino Gonzalez,109.4
574,94,432, Prince Fielder, Shaun Marcum,105.1
575,117,431, Khris Davis, Tim Lincecum,106.3
576,94,426, Andre Ethier, Nick Masset,103.4
577,76,425, George Springer, Wei-Yin Chen,108.5
578,63,422, Mark Trumbo, Kevin Siegrist,108.0
579,93,418, Chase Headley, Jeremy Guthrie,105.2
580,89,417, Logan Forsythe, Roenis Elias,108.7
581,84,409, Khris Davis, Tim Lincecum,105.0
582,92,408, Denard Span, Tsuyoshi Wada,105.7
583,55,404, Pedro Alvarez, David Phelps,111.2
584,73,403, Wilson Ramos, Justin Grimm,103.6
585,119,403, Mike Zunino, Brandon Gomes,106.5
586,64,401, Steve Pearce, Dallas Keuchel,104.9
587,83,401, Elvis Andrus, Zach McAllister,101.1
588,119,398, Todd Frazier, Eddie Butler,100.2
589,102,391, Alex Guerrero, Nick Masset,98.4
590,88,388, Nolan Arenado, Jason Marquis,101.3
591,79,385, Norichika Aoki, Kyle Lohse,101.2
592,93,383, Adrian Beltre, Shaun Marcum,97.1
593,54,380, Slade Heathcott, Greg Holland,107.9
594,54,379, Kris Bryant, Tanner Roark,103.9
595,57,373, Trevor Plouffe, Joe Kelly,105.9
596,77,373, Jimmy Rollins, Nick Masset,100.1
597,100,372, Wilmer Flores, Justin De Fratus,98.3
598,127,371, Stephen Drew, Jeremy Guthrie,100.4
599,67,368, Marlon Byrd, Eddie Butler,101.3
600,54,367, Caleb Joseph, Dallas Keuchel,105.9
601,96,367, Jhonny Peralta, J.C. Ramirez,96.7
602,62,364, Brett Gardner, Jeremy Guthrie,102.0
603,121,364, Justin Smoak, Hector Noesi,96.8
604,92,351, Francisco Cervelli, David Phelps,95.0
605,101,349, Giancarlo Stanton, Charlie Morton,95.4
606,93,342, Roberto Perez, Phil Klein,89.5
607,62,336, Brian McCann, Jeremy Guthrie,95.1
608,110,450, Mike Napoli, Hector Santiago,105.9
609,76,433, Paul Goldschmidt, Jason Hammel,107.9
610,135,431, Edwin Encarnacion, Taijuan Walker,108.5
611,99,416, Kyle Seager, Aaron Sanchez,104.9
612,82,416, Will Middlebrooks, Carlos Frias,105.0
613,92,410, Andrew McCutchen, Jonathon Niese,101.2
614,94,410, Justin Upton, Carlos Frias,99.5
615,74,407, Martin Prado, Miguel Gonzalez,104.6
616,89,403, Marlon Byrd, Trevor Bauer,101.2
617,91,395, Ryan Goins, Taijuan Walker,104.1
618,86,395, Evan Gattis, Anibal Sanchez,100.5
619,91,394, Billy Burns, Erasmo Ramirez,100.9
620,73,394, Chris Coghlan, Jeremy Hellickson,104.9
621,75,390, Starling Marte, Erik Goeddel,102.1
622,60,390, Matt Carpenter, Yordano Ventura,111.5
623,103,389, Brian Dozier, Jose Quintana,103.6
624,113,386, Alex Guerrero, James Shields,98.9
625,68,385, Miguel Cabrera, Luke Gregerson,106.5
626,52,384, Josh Reddick, Ernesto Frieri,109.8
627,108,383, Nolan Arenado, Jean Machi,99.1
628,86,379, Adam Rosales, Chris Capuano,97.6
629,96,377, Preston Tucker, Anibal Sanchez,100.8
630,72,376, Miguel Montero, Jeremy Hellickson,101.1
631,97,372, Brian Dozier, Scott Carroll,101.4
632,68,369, Mark Canha, Erasmo Ramirez,102.5
633,71,350, Jose Abreu, Kyle Gibson,96.8
634,86,446, Mike Napoli, C.J. Wilson,113.1
635,75,427, Ben Paulsen, Chris Heston,105.5
636,113,426, Andrew McCutchen, Matt Harvey,103.8
637,127,423, Nick Hundley, Chris Heston,105.5
638,91,422, Pedro Alvarez, Matt Harvey,108.3
639,78,417, Eduardo Nunez, Chris Sale,105.6
640,74,411, Chris Colabello, James Paxton,110.0
641,82,411, Alex Gordon, John Lackey,105.1
642,106,411, Charlie Blackmon, Chris Heston,99.7
643,88,408, Kyle Seager, Mark Buehrle,108.3
644,68,405, Torii Hunter, Chris Sale,111.3
645,84,404, Maikel Franco, Stephen Strasburg,101.5
646,124,402, Ryan Howard, A.J. Cole,98.9
647,81,400, Joc Pederson, Ian Kennedy,100.3
648,116,397, Carlos Beltran, Nick Martinez,100.7
649,129,396, Anthony Rizzo, Enrique Burgos,100.1
650,63,391, Didi Gregorius, Nick Martinez,105.3
651,95,390, Prince Fielder, Branden Pinder,99.1
652,65,386, Mike Napoli, C.J. Wilson,108.2
653,97,379, Ruben Tejada, Antonio Bastardo,99.2
654,90,377, Daniel Descalso, Yusmeiro Petit,96.8
655,100,366, Tuffy Gosewisch, Jake Arrieta,97.8
656,63,335, Shin-Soo Choo, Esmil Rogers,95.8
657,92,464, Tim Beckham, Arnold Leon,113.3
658,132,437, Brandon Belt, Kyle Kendrick,111.2
659,96,433, Kendrys Morales, Lance Lynn,109.5
660,107,430, Joc Pederson, Joaquin Benoit,105.0
661,101,428, Mike Napoli, Garrett Richards,104.1
662,98,425, Evan Longoria, Scott Kazmir,105.8
663,66,421, Nelson Cruz, Marco Estrada,108.4
664,77,421, Brandon Moss, Mike Leake,108.9
665,71,419, Albert Pujols, Rick Porcello,107.1
666,97,416, Prince Fielder, Chasen Shreve,101.8
667,87,413, Ryan Braun, Eric Stults,103.8
668,103,407, Mitch Moreland, Michael Pineda,104.9
669,71,407, Paul Goldschmidt, Hector Rondon,105.7
670,106,404, Kendrys Morales, Lance Lynn,101.4
671,79,404, Justin Bour, Brad Brach,103.1
672,102,400, Matt Duffy, Christian Bergman,101.9
673,91,396, Chris Colabello, Fernando Rodney,104.0
674,77,390, Edwin Encarnacion, Felix Hernandez,102.3
675,49,390, Steven Souza Jr., Evan Scribner,114.0
676,69,389, Didi Gregorius, Colby Lewis,102.1
677,93,388, Nick Ahmed, Jon Lester,102.9
678,118,385, Chris Iannetta, Matt Barnes,97.6
679,106,380, Prince Fielder, Michael Pineda,99.8
680,78,378, DJ LeMahieu, Geroge Kontos,97.9
681,66,377, J.D. Martinez, Collin McHugh,101.1
682,56,376, Dexter Fowler, Josh Collmenter,106.5
683,56,370, Stephen Vogt, Chris Archer,105.9
684,77,365, Mark Teixeira, Ross Ohlendorf,97.6
685,95,364, Erick Aybar, Matt Barnes,95.2
686,72,351, Bryce Harper, Sean O'Sullivan,97.8
687,110,350, Garrett Jones, Tanner Scheppers,93.8
688,98,446, Lucas Duda, Jaime Garcia,108.3
689,100,438, Nick Castellanos, Scott Feldman,106.4
690,104,438, Tyler Flowers, Bryan Shaw,112.9
691,80,431, Marc Krauss, R.A. Dickey,112.6
692,95,427, Lucas Duda, Randy Choate,105.6
693,72,426, Edwin Encarnacion, Matt Shoemaker,111.5
694,99,419, David Freese, R.A. Dickey,102.9
695,60,417, Kris Bryant, Odrisamer Despaigne,109.8
696,98,416, Ryan Howard, Jorge De La Rosa,103.1
697,97,395, David DeJesus, Jesse Chavez,101.1
698,89,392, Addison Russell, Dale Thayer,103.4
699,112,391, Madison Bumgarner, Clayton Kershaw,101.1
700,94,388, Mitch Moreland, Clay Buchholz,97.5
701,63,382, Nick Swisher, John Danks,102.2
702,84,380, Preston Tucker, Joakim Soria,97.2
703,92,371, Steve Pearce, J.A. Happ,96.8
704,59,371, Michael McKenry, Jerome Williams,104.2
705,105,360, James McCann, Tony Sipp,94.8
706,92,357, Mike Aviles, John Danks,94.7
707,71,348, Danny Valencia, Matt Shoemaker,97.1
708,115,454, Ryan Howard, Eddie Butler,107.4
709,105,450, Evan Gattis, Jesse Hahn,110.8
710,91,433, Ian Desmond, Adam Warren,104.7
711,56,424, Justin Upton, Tsuyoshi Wada,113.1
712,72,423, Mike Trout, Drew Hutchison,106.9
713,94,422, Adam Eaton, Shaun Marcum,107.7
714,64,419, Matt Adams, Bartolo Colon,112.9
715,117,417, Buster Posey, Yimi Garcia,103.3
716,97,416, Justin Ruggiano, Wei-Yin Chen,104.1
717,94,412, Robinson Chirinos, Joe Kelly,101.1
718,109,411, Xander Bogaerts, Phil Klein,105.3
719,91,410, Conor Gillaspie, Shaun Marcum,103.6
720,86,410, Jason Heyward, Bartolo Colon,103.2
721,69,405, Joe Mauer, Antonio Bastardo,106.6
722,64,404, Andrew McCutchen, Blaine Boyer,105.5
723,84,401, Ryan Braun, Shane Greene,106.2
724,63,365, Tyler Moore, Adam Warren,102.5
725,116,450, Pedro Alvarez, Ricky Nolasco,114.1
726,98,427, Asdrubal Cabrera, Mike Foltynewicz,108.9
727,116,427, Wilson Ramos, David Carpenter,106.8
728,79,424, Nick Hundley, Justin De Fratus,105.3
729,96,421, Chris Coghlan, Craig Kimbrel,104.2
730,69,418, Nelson Cruz, Miguel Gonzalez,108.1
731,91,415, Mark Teixeira, Gio Gonzalez,108.3
732,85,412, Chris Coghlan, James Shields,103.5
733,101,410, Josh Donaldson, Hector Santiago,101.2
734,71,408, Brian Dozier, Francisco Liriano,102.6
735,97,406, Dexter Fowler, James Shields,103.2
736,68,406, Ian Desmond, Nathan Eovaldi,104.5
737,141,403, Giancarlo Stanton, Jeremy Hellickson,107.3
738,82,402, Aramis Ramirez, Anibal Sanchez,106.9
739,72,402, Mike Napoli, Yovani Gallardo,109.4
740,70,401, Trevor Plouffe, Francisco Liriano,105.9
741,58,400, Bryce Harper, Nathan Eovaldi,106.1
742,64,400, Mark Reynolds, Jonathon Niese,108.9
743,67,399, David Ortiz, Yovani Gallardo,104.3
744,63,394, Leonys Martin, Koji Uehara,107.5
745,113,389, Chris Carter, Sonny Gray,103.9
746,122,386, Brandon Moss, Zach Putnam,101.1
747,58,386, Seth Smith, Miguel Gonzalez,109.0
748,76,382, Jimmy Paredes, Danny Farquhar,100.3
749,124,370, Colby Rasmus, Fernando Abad,99.2
750,115,369, Adam Lind, Anibal Sanchez,99.2
751,61,366, A.J. Pollock, Mike Dunn,104.1
752,65,361, Ryan Zimmerman, Andrew Miller,100.8
753,59,356, Kole Calhoun, Aaron Sanchez,102.2
754,73,350, Jason Castro, Fernando Abad,96.8
755,64,342, Max Muncy, Roberto Hernandez,96.6
756,107,340, Ryan Braun, Anibal Sanchez,96.6
757,130,334, Daniel Murphy, Michael Wacha,96.3
758,87,445, Jose Bautista, Cesar Ramos,117.2
759,68,438, Chris Iannetta, Aaron Loup,113.9
760,89,426, Albert Pujols, Todd Redmond,111.6
761,65,393, Aramis Ramirez, Kyle Lobstein,109.9
762,64,389, Carlos Gomez, Kyle Lobstein,108.8
763,85,383, David Freese, Ryan Tepera,99.6
764,62,381, J.T. Realmuto, Rubby De La Rosa,106.7
765,89,434, Kolten Wong, Alfredo Simon,108.9
766,73,420, Jay Bruce, Jeremy Affeldt,106.3
767,113,412, Mitch Moreland, Carlos Carrasco,100.2
768,108,406, Jedd Gyorko, Sammy Solis,102.9
769,104,400, Avisail Garcia, Tyler Clippard,100.1
770,76,398, Brandon Belt, Jumbo Diaz,102.2
771,122,396, Curtis Granderson, Wily Peralta,104.3
772,98,396, Max Muncy, Jeff Samardzija,99.4
773,136,391, Colby Rasmus, Mark Buehrle,105.2
774,126,390, Justin Upton, Stephen Strasburg,104.5
775,83,383, Darin Ruf, Josh Collmenter,99.3
776,102,383, Danny Espinosa, Ian Kennedy,102.1
777,65,382, Kyle Seager, Craig Breslow,105.1
778,49,382, Justin Upton, Tanner Roark,113.8
779,89,381, Brandon Phillips, Yusmeiro Petit,97.3
780,87,375, Salvador Perez, Chris Capuano,96.9
781,76,374, Brad Miller, Steven Wright,102.5
782,67,372, Bryce Harper, Dale Thayer,103.8
783,105,367, Maikel Franco, Randall Delgado,95.8
784,49,366, Hunter Pence, Anthony Desclafani,109.6
785,101,355, Luis Valbuena, Mark Buehrle,93.8
786,88,475, Giancarlo Stanton, Alex Wood,114.6
787,100,425, Jason Kipnis, Neftali Feliz,108.0
788,89,420, Brandon Belt, Mike Leake,104.4
789,58,420, Carlos Gonzalez, Zack Greinke,111.4
790,73,419, Miguel Cabrera, Tyler Lyons,105.0
791,89,419, Alex Rodriguez, Joe Blanton,103.6
792,95,418, Shin-Soo Choo, Danny Salazar,108.1
793,83,416, Jace Peterson, Mat Latos,105.9
794,80,415, Tommy Field, Danny Salazar,106.5
795,67,415, Chris Carter, Liam Hendriks,108.1
796,108,415, Edwin Encarnacion, Luke Gregerson,104.4
797,99,413, Jhonny Peralta, David Price,104.7
798,116,411, Brad Miller, Rick Porcello,102.5
799,97,411, Robinson Chirinos, Scott Atchison,105.5
800,72,410, Gregor Blanco, Mike Leake,104.3
801,73,408, Tim Beckham, Trevor May,105.8
802,104,408, Brandon Crawford, Mike Leake,102.1
803,74,406, Sean Rodriguez, Jon Lester,104.2
804,67,402, Chase Headley, Danny Duffy,108.5
805,73,402, Pablo Sandoval, Felix Hernandez,102.8
806,124,400, Evan Gattis, Marco Estrada,102.0
807,59,397, Nolan Arenado, Sergio Santos,106.4
808,85,394, Kevin Plawecki, Neal Cotts,101.3
809,103,392, Peter Bourjos, David Price,100.8
810,56,392, Marwin Gonzalez, Liam Hendriks,108.4
811,74,391, Wilmer Flores, Matt Garza,100.6
812,71,383, Billy Butler, John Danks,100.5
813,76,382, Daniel Descalso, Sergio Santos,101.5
814,88,380, Jeff Francoeur, Archie Bradley,98.0
815,65,375, Logan Forsythe, Glen Perkins,102.4
816,120,375, Steve Pearce, Matt Shoemaker,101.6
817,92,374, Yasmany Tomas, Ken Giles,96.4
818,87,370, Curtis Granderson, Neal Cotts,99.4
819,63,369, Matt Carpenter, David Price,103.2
820,83,368, Jay Bruce, Ryan Vogelsong,98.8
821,47,363, David Ortiz, Felix Hernandez,108.5
822,116,360, Brian Dozier, Ernesto Frieri,99.6
823,142,354, Paul Goldschmidt, Jerome Williams,100.5
824,90,352, David Freese, Zach Britton,95.1
825,71,347, Mike Trout, Darren O'Day,97.3
826,97,344, Brad Miller, Rick Porcello,94.0
827,81,474, Giancarlo Stanton, Cody Martin,116.1
828,115,441, Anthony Rizzo, Jeff Locke,108.3
829,101,437, George Springer, R.A. Dickey,106.3
830,67,428, Adrian Beltre, Bruce Chen,108.9
831,91,427, Prince Fielder, Bruce Chen,106.4
832,108,425, Ryan Braun, Bartolo Colon,109.0
833,88,425, Gerardo Parra, Bartolo Colon,106.1
834,102,417, Buster Posey, Jason Marquis,108.7
835,119,417, Seth Smith, Clay Buchholz,103.1
836,96,416, Josh Harrison, Jason Motte,101.8
837,106,415, Jose Altuve, R.A. Dickey,102.2
838,109,414, Yoenis Cespedes, Carlos Martinez,102.1
839,107,413, Pedro Alvarez, Kyle Hendricks,103.0
840,93,413, Miguel Cabrera, Mitch Harris,101.2
841,105,399, Brett Hayes, Kyuji Fujikawa,102.6
842,70,398, Jhonny Peralta, Angel Nesbitt,107.5
843,132,396, Josh Phegley, Carlos Rodon,101.7
844,143,392, Giancarlo Stanton, Julio Teheran,105.0
845,81,390, Brian Dozier, Jake Odorizzi,100.7
846,122,390, Luis Valbuena, Ryan Tepera,103.7
847,90,389, Andrew McCutchen, Pedro Strop,97.1
848,97,384, Jason Heyward, Tom Gorzelanny,99.5
849,64,383, Kris Bryant, Jeff Locke,101.7
850,69,383, J.J. Hardy, Jered Weaver,100.8
851,68,381, Jimmy Rollins, Eddie Butler,104.0
852,147,379, Brandon Belt, Jason Marquis,106.7
853,77,378, Ryan Braun, Carlos Torres,97.0
854,111,372, Albert Pujols, Wei-Yin Chen,98.9
855,103,371, Bryce Harper, Shawn Kelley,97.6
856,82,368, David DeJesus, Phil Hughes,97.8
857,97,355, Zack Cozart, Madison Bumgarner,94.8
858,74,355, Billy Hamilton, Madison Bumgarner,97.0
859,154,349, J.D. Martinez, Mitch Harris,102.7
860,83,436, Carlos Gonzalez, Yimi Garcia,111.8
861,74,427, Eric Hosmer, Sam Freeman,107.5
862,87,424, Jose Bautista, Roberto Hernandez,108.9
863,84,422, Rene Rivera, Esmil Rogers,104.5
864,88,419, Edwin Encarnacion, Roberto Hernandez,110.4
865,93,416, Miguel Cabrera, Brian Duensing,107.8
866,87,411, Derek Norris, Doug Fister,102.2
867,84,407, Cory Spangenberg, Doug Fister,101.6
868,102,405, Alex Rodriguez, Matt Andriese,102.1
869,91,398, Matt Carpenter, Marc Rzepczynski,99.5
870,83,393, Wilmer Flores, Travis Wood,99.6
871,75,393, Shane Victorino, Roenis Elias,103.7
872,68,390, Anthony Recker, Travis Wood,106.9
873,60,390, Marlon Byrd, Sergio Romo,107.1
874,91,388, Bryan Holaday, J.R. Graham,104.7
875,98,386, Wilin Rosario, Brett Anderson,99.3
876,57,375, Anthony Recker, Travis Wood,105.2
877,55,374, Nick Castellanos, Mike Pelfrey,104.5
878,103,367, Dexter Fowler, Jonathon Niese,99.3
879,88,366, Michael Brantley, Michael Wacha,98.4
880,71,364, Cory Spangenberg, Blake Treinen,97.9
881,97,360, Ryan Howard, Radhames Liz,96.5
882,88,358, Miguel Cabrera, J.R. Graham,95.1
883,112,449, Prince Fielder, Yordano Ventura,108.2
884,72,444, Michael Taylor, Addison Reed,111.0
885,102,440, Jayson Werth, Jeremy Hellickson,106.7
886,103,431, Joc Pederson, Jarred Cosart,105.0
887,92,429, Steven Souza Jr., Adam Warren,105.3
888,69,429, Avisail Garcia, Jimmy Nelson,109.4
889,96,428, Todd Frazier, Eric Stults,104.3
890,64,425, Jason Castro, Tim Hudson,110.6
891,79,423, Adam LaRoche, Jimmy Nelson,106.0
892,91,422, Brad Miller, James Shields,104.9
893,60,420, George Springer, Jeremy Affeldt,110.6
894,126,403, Carlos Gomez, David Robertson,105.4
895,63,403, Enrique Hernandez, Jarred Cosart,111.5
896,101,400, Luis Valbuena, Tim Hudson,100.2
897,110,388, Buster Posey, Samuel Deduno,101.6
898,144,388, Will Middlebrooks, Taijuan Walker,106.2
899,81,384, Shin-Soo Choo, Yordano Ventura,101.9
900,63,376, Tyler Moore, Randall Delgado,105.9
901,129,363, Torii Hunter, Kyle Lobstein,102.0
902,87,353, Marlon Byrd, Eric Stults,94.9
903,108,351, Rey Navarro, Brett Cecil,97.6
904,118,467, Giancarlo Stanton, Mike Bolsinger,114.9
905,111,442, Mike Zunino, Shawn Kelley,107.4
906,90,441, Mike Moustakas, Alexander Claudio,109.2
907,105,441, Mark Trumbo, Stephen Strasburg,110.6
908,80,435, Josh Donaldson, T.J. Mcfarland,107.2
909,118,429, Eric Hosmer, Nick Martinez,107.1
910,56,421, Mark Trumbo, Sammy Solis,116.2
911,80,420, Andre Ethier, Dan Haren,103.9
912,104,419, Edwin Encarnacion, Chris Tillman,105.3
913,124,403, Nelson Cruz, Frank Garces,102.9
914,76,401, Andrew McCutchen, Luis Garcia,101.9
915,84,398, Edwin Encarnacion, Tommy Hunter,105.4
916,78,396, Bryce Harper, Rubby de la Rosa,101.2
917,115,394, Josh Reddick, Justin Masterson,102.4
918,124,392, Mike Zunino, Frank Garces,103.9
919,99,391, Logan Morrison, Ian Kennedy,98.5
920,61,391, Justin Ruggiano, Frank Garces,107.6
921,122,390, Kris Bryant, Hansel Robles,103.0
922,102,386, Howard Kendrick, Dan Haren,98.8
923,81,386, Marcus Semien, Steven Wright,102.2
924,77,385, Elian Herrera, Chris Sale,98.8
925,118,385, Ender Inciarte, Stephen Strasburg,98.6
926,58,383, Shin-Soo Choo, Edinson Volquez,110.0
927,77,383, Chris Coghlan, Noah Syndergaard,100.4
928,62,382, Kyle Seager, Ian Kennedy,104.8
929,102,372, Todd Frazier, Mike Foltynewicz,97.6
930,52,368, J.D. Martinez, Kyle Gibson,106.6
931,107,362, Josh Harrison, Sean O'Sullivan,96.9
932,93,361, Matt Holliday, Scott Atchison,95.7
933,100,360, Jason Castro, Chris Heston,95.1
934,62,359, Stephen Vogt, Justin Masterson,101.5
935,82,354, Alex Gordon, Stolmy Pimentel,96.8
936,124,439, Khris Davis, Zach Duke,110.8
937,117,436, Marcell Ozuna, Zack Greinke,105.3
938,113,428, Ryan Zimmerman, Josh Collmenter,104.4
939,72,428, Tommy Field, Yohan Pino,108.5
940,71,427, Lucas Duda, Jon Lester,107.2
941,102,425, Alex Rodriguez, Alex Colome,107.3
942,83,425, Prince Fielder, Franklin Morales,105.0
943,85,424, Kris Bryant, Jacob Degrom,105.7
944,96,421, Carlos Gomez, Jeff Samardzija,103.5
945,79,421, Brett Gardner, Alex Colome,105.2
946,109,420, Scott Van Slyke, Steve Cishek,102.4
947,76,419, Denard Span, Josh Collmenter,109.1
948,88,413, Chris Davis, Marco Estrada,105.4
949,71,413, Geovany Soto, Wily Peralta,105.9
950,83,404, Andrelton Simmons, Mike Leake,101.5
951,61,403, Starling Marte, Jerome Williams,106.5
952,101,400, Elian Herrera, Zach Duke,103.5
953,57,395, Logan Forsythe, CC Sabathia,109.6
954,70,394, Anthony Rizzo, Jacob Degrom,104.3
955,66,387, Christian Yelich, Yimi Garcia,103.8
956,121,385, Adam Jones, Steve Delabar,103.0
957,72,382, Adrian Beltre, Danny Duffy,100.7
958,72,380, Odubel Herrera, Mark Melancon,99.9
959,96,376, Joey Butler, CC Sabathia,97.2
960,66,372, Carlos Beltran, Alex Colome,102.0
961,85,371, Wilmer Flores, Jon Lester,99.5
962,56,370, Manny Machado, Marco Estrada,103.4
963,93,370, Mark Teixeira, Erasmo Ramirez,97.3
964,58,364, Chase Headley, Alex Colome,103.5
965,53,364, Pablo Sandoval, Angel Castro,106.5
966,85,362, Jordan Pacheco, Max Scherzer,97.6
967,119,425, Mike Napoli, R.A. Dickey,105.1
968,99,425, Curtis Granderson, Chad Billingsley,106.0
969,84,425, Justin Turner, Scott Oberg,105.2
970,88,419, Adrian Beltre, Jake Odorizzi,103.3
971,76,405, Pablo Sandoval, R.A. Dickey,104.4
972,77,400, Marcus Semien, Felix Hernandez,105.5
973,78,395, Martin Maldonado, Zac Rosscup,105.8
974,85,394, Miguel Montero, Matt Garza,100.2
975,67,390, Jung Ho Kang, Tyler Lyons,106.4
976,104,380, Elian Herrera, Zac Rosscup,98.2
977,121,379, Marcus Semien, Felix Hernandez,98.5
978,70,376, A.J. Pollock, Andrew Cashner,100.7
979,61,376, Kolten Wong, Jeff Locke,104.3
980,79,375, Aaron Hill, Andrew Cashner,99.1
981,59,374, Lonnie Chisenhall, Trevor May,105.5
982,62,365, Carlos Beltran, Bud Norris,101.7
983,105,362, Brian McCann, Brian Matusz,98.2
984,80,361, J.J. Hardy, Michael Pineda,97.8
985,133,360, Stephen Vogt, Fernando Rodney,99.6
986,61,346, Chad Billingsley, Bartolo Colon,98.6
987,141,340, Brian Dozier, Danny Salazar,99.1
988,103,435, Jose Abreu, Johnny Cueto,108.2
989,107,428, Colby Rasmus, Matt Shoemaker,104.2
990,107,428, Mike Trout, Dallas Keuchel,103.3
991,76,425, Evan Longoria, Ross Detwiler,106.2
992,91,424, Marcell Ozuna, Madison Bumgarner,104.8
993,101,423, Jose Lobaton, Julio Teheran,108.2
994,91,423, Carlos Peguero, Matt Andriese,103.8
995,95,420, David Murphy, Phil Hughes,102.3
996,80,420, Bryce Harper, Cody Martin,104.6
997,78,419, Gerardo Parra, Travis Wood,104.4
998,57,414, Avisail Garcia, Jason Marquis,113.8
999,73,412, Edwin Encarnacion, Joe Kelly,111.3
1000,115,409, Asdrubal Cabrera, Spencer Patton,107.3
1001,76,402, Torii Hunter, Bruce Chen,104.3
1002,80,402, Juan Lagares, Aaron Harang,104.4
1003,58,401, Justin Upton, Randall Delgado,109.4
1004,67,399, Jason Rogers, Phil Coke,103.9
1005,68,396, Jean Segura, Travis Wood,104.4
1006,109,396, Chris Carter, Matt Shoemaker,99.5
1007,79,396, Mark Canha, Danny Farquhar,106.0
1008,133,389, Kris Bryant, Kyle Lohse,100.0
1009,86,386, Brian Dozier, Ryan Webb,100.0
1010,60,382, Alexei Ramirez, Johnny Cueto,105.6
1011,133,379, Alcides Escobar, Anibal Sanchez,97.1
1012,75,374, Neil Walker, Carlos Martinez,100.6
1013,103,373, Jose Altuve, Matt Shoemaker,97.7
1014,61,372, Gordon Beckham, Jason Marquis,105.4
1015,68,366, Jimmy Paredes, Chase Whitley,100.0
1016,56,365, Chris Davis, Chase Whitley,105.3
1017,66,365, Steven Souza Jr., Anthony Bass,102.1
1018,51,364, Ryan Zimmerman, Julio Teheran,106.7
1019,56,363, Marlon Byrd, Jake Petricka,103.9
1020,123,359, Alexei Ramirez, Jason Marquis,98.1
1021,64,346, Alejandro De Aza, Chase Whitley,97.5
1022,84,443, Paul Goldschmidt, James Shields,110.8
1023,107,436, Jhonny Peralta, Francisco Liriano,105.2
1024,111,434, Josh Donaldson, Wade Miley,110.3
1025,92,432, Logan Morrison, Dan Otero,105.8
1026,62,428, Matt Holliday, Francisco Liriano,112.4
