apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
99.0,395.0,31.4, Marlon Byrd,102.7, Phil Hughes,98.7,77.3
73.0,392.0,25.3, Nick Ahmed,75.9, Carlos Frias,102.1,104.1
128.0,390.0,35.2, Torii Hunter,102.1, Anthony DeSclafani,100.2,77.9
100.0,385.0,31.3, Buster Posey,108.7, Mat Latos,99.9,71.3
121.0,385.0,34.8, Randal Grichuk,115.5, Chris Sale,103.1,64.5
54.0,385.0,21.9, Juan Uribe,116.7, David Carpenter,109.3,63.3
62.0,382.0,23.8, Howard Kendrick,67.6, David Hernandez,105.1,112.4
74.0,381.0,27.2, Yasmani Grandal,114.0, Rubby De La Rosa,101.7,66.0
88.0,379.0,29.4, Shin-Soo Choo,104.5, Miguel Gonzalez,97.4,75.5
59.0,375.0,22.9, Carlos Ruiz,108.2, Taylor Jungmann,104.0,71.8
100.0,373.0,33.4, George Springer,122.1, Danny Duffy,100.8,57.900000000000006
90.0,372.0,31.1, Manny Machado,73.3, Colby Lewis,95.9,106.7
75.0,366.0,28.5, Jackie Bradley Jr.,61.0, Marco Estrada,99.8,119.0
118.0,366.0,35.5, Mitch Moreland,106.7, Chaz Roe,96.8,73.3
76.0,365.0,28.1, Giovanny Urshela,111.4, Steven Geltz,97.8,68.6
83.0,362.0,32.0, Clint Robinson,62.5, Shelby Miller,95.3,117.5
115.0,360.0,35.5, Jose Reyes,110.1, Tommy Layne,96.7,69.9
110.0,359.0,34.8, David Murphy,71.3, Kirby Yates,95.8,108.7
123.0,355.0,37.0, Jason Kipnis,66.9, Erasmo Ramirez,97.7,113.1
49.0,353.0,20.4, Dee Gordon,83.4, Ryan Vogelsong,99.2,96.6
98.0,461.0,26.3, Joc Pederson,75.3, Allen Webster,113.4,104.7
97.0,430.0,29.0, C.J. Cron,118.9, CC Sabathia,111.6,61.099999999999994
95.0,423.0,27.8, Ike Davis,70.3, David Hale,108.4,109.7
78.0,420.0,23.4, Shin-Soo Choo,81.1, Bud Norris,107.1,98.9
135.0,419.0,34.1, Chris Carter,94.1, Brandon Finnegan,103.3,85.9
117.0,413.0,30.2, Mitch Moreland,82.4, Bud Norris,103.6,97.6
77.0,408.0,23.9, Billy Butler,91.2, David Hale,102.7,88.8
79.0,400.0,26.9, Mike Trout,96.6, CC Sabathia,99.6,83.4
65.0,397.0,22.5, Josh Reddick,79.1, David Hale,105.2,100.9
99.0,394.0,31.5, Salvador Perez,113.5, Lance McCullers,101.9,66.5
106.0,385.0,32.5, Nick Ahmed,105.2, Joel Peralta,98.5,74.8
64.0,382.0,23.9, Yan Gomes,108.4, Kirby Yates,103.8,71.6
54.0,380.0,22.3, Andre Ethier,53.4, Allen Webster,110.9,126.6
83.0,376.0,29.1, Yasmani Grandal,108.9, Allen Webster,98.2,71.1
53.0,374.0,21.9, Yasmany Tomas,113.9, Yimi Garcia,107.5,66.1
83.0,372.0,29.4, Brian Dozier,109.0, Mike Leake,97.1,71.0
82.0,370.0,28.6, Grady Sizemore,74.3, Cody Anderson,96.8,105.7
120.0,369.0,35.1, Charlie Blackmon,75.4, Evan Scribner,97.4,104.6
139.0,365.0,40.1, Jose Altuve,114.6, Joe Blanton,99.7,65.4
79.0,356.0,29.7, Carlos Corporan,62.3, Bud Norris,97.4,117.7
57.0,350.0,24.7, Mitch Moreland,56.1, Bud Norris,101.6,123.9
92.0,453.0,23.8, Ian Desmond,97.7, Severino Gonzalez,111.7,82.3
85.0,450.0,25.3, Melky Cabrera,114.0, David Price,115.2,66.0
104.0,428.0,27.6, Jimmy Paredes,83.7, Trevor Bauer,105.0,96.3
85.0,419.0,25.7, Ryan Braun,99.3, Casey Fien,104.8,80.7
100.0,408.0,30.1, Jace Peterson,79.8, Vance Worley,100.7,100.2
101.0,408.0,30.2, Matt Kemp,112.0, Chase Anderson,105.4,68.0
126.0,406.0,33.5, Jose Lobaton,66.2, Severino Gonzalez,107.5,113.8
57.0,402.0,20.7, David Ortiz,76.5, Chris Archer,110.3,103.5
86.0,401.0,29.5, Brandon Crawford,69.4, Kyle Kendrick,101.9,110.6
73.0,401.0,25.7, Kyle Seager,68.5, Huston Street,105.7,111.5
117.0,400.0,33.5, Salvador Perez,110.2, Edward Mujica,102.0,69.8
106.0,399.0,30.1, David Peralta,76.0, Odrisamer Despaigne,102.4,104.0
66.0,395.0,23.6, Jake Lamb,66.2, Frank Garces,108.7,113.8
72.0,395.0,25.0, Derek Norris,108.4, Chase Anderson,104.8,71.6
101.0,392.0,31.0, Jeff Francoeur,114.8, Stephen Strasburg,102.7,65.2
80.0,389.0,27.8, Matt Duffy,113.7, Kyle Kendrick,102.8,66.3
107.0,388.0,32.1, Torii Hunter,103.5, Francisco Rodriguez,99.0,76.5
67.0,388.0,23.3, Travis Snider,76.1, Toru Murata,103.8,103.9
78.0,388.0,24.6, Chris Parmelee,97.7, Ryan Webb,100.2,82.3
67.0,383.0,24.4, Chris Davis,64.4, Toru Murata,106.4,115.6
133.0,382.0,35.8, Josh Donaldson,108.8, Chi Chi Gonzalez,102.2,71.2
77.0,379.0,29.1, Nolan Arenado,121.5, Madison Bumgarner,101.4,58.5
102.0,378.0,32.5, Todd Frazier,114.3, Steven Matz,100.1,65.7
55.0,377.0,21.4, Brandon Phillips,104.6, Steven Matz,105.3,75.4
57.0,377.0,22.1, Derek Norris,106.3, Chase Anderson,104.8,73.7
65.0,376.0,25.6, James McCann,116.6, Zach Putnam,103.0,63.400000000000006
89.0,375.0,30.7, Adam Lind,114.5, Casey Fien,99.3,65.5
94.0,372.0,32.6, Madison Bumgarner,124.4, Christian Bergman,100.6,55.599999999999994
58.0,371.0,22.9, Welington Castillo,114.4, Odrisamer Despaigne,105.6,65.6
83.0,370.0,27.5, Manny Machado,104.6, Trevor Bauer,97.9,75.4
62.0,367.0,24.2, Alejandro De Aza,72.3, Chris Archer,100.7,107.7
115.0,365.0,37.6, Nolan Arenado,120.0, Sergio Romo,97.6,60.0
64.0,355.0,26.8, Pablo Sandoval,126.2, Chris Archer,100.7,53.8
88.0,453.0,23.9, Evan Longoria,97.0, Matt Barnes,111.2,83.0
120.0,452.0,29.2, Mitch Moreland,78.4, Matt Boyd,110.7,101.6
93.0,424.0,27.0, Torii Hunter,101.9, Matt Garza,105.8,78.1
94.0,424.0,28.2, Brian McCann,66.5, Brett Oberholtzer,109.4,113.5
81.0,419.0,24.0, Torii Hunter,90.6, Corey Knebel,104.1,89.4
78.0,415.0,24.2, Kole Calhoun,83.9, J.A. Happ,104.2,96.1
106.0,411.0,30.7, Rene Rivera,112.0, Matt Barnes,106.1,68.0
120.0,411.0,32.0, Chase Headley,104.7, Tony Sipp,104.4,75.3
121.0,405.0,33.3, Mike Zunino,96.6, Garrett Richards,100.3,83.4
74.0,404.0,24.6, Justin Turner,103.3, Tom Koehler,104.8,76.7
79.0,397.0,27.7, Chris Carter,121.3, Masahiro Tanaka,106.8,58.7
75.0,394.0,25.3, Eduardo Escobar,79.0, Matt Garza,101.4,101.0
93.0,394.0,31.2, Curtis Granderson,103.5, Michael Lorenzen,97.3,76.5
74.0,392.0,26.7, Matt Duffy,105.1, Chris Rusin,100.8,74.9
80.0,382.0,28.7, Alejandro De Aza,59.3, Kevin Jepsen,103.3,120.7
77.0,379.0,27.4, Robinson Chirinos,111.5, Matt Boyd,101.0,68.5
83.0,372.0,29.2, Carlos Correa,67.4, Masahiro Tanaka,98.9,112.6
84.0,363.0,30.4, Justin Upton,65.1, Jeremy Hellickson,97.4,114.9
67.0,357.0,27.4, Rougned Odor,56.4, Matt Boyd,100.1,123.6
94.0,356.0,32.4, Chris Young,107.9, Brett Oberholtzer,94.1,72.1
88.0,354.0,31.3, Jose Altuve,108.2, Masahiro Tanaka,93.9,71.8
51.0,337.0,23.8, Jake Elmore,127.8, Wade Miley,100.9,52.2
98.0,439.0,26.0, Alex Gordon,84.9, Jesse Hahn,107.3,95.1
93.0,435.0,26.0, Mike Trout,85.3, Taijuan Walker,106.0,94.7
109.0,434.0,29.1, Robinson Cano,76.4, Fernando Salas,107.5,103.6
79.0,428.0,23.0, Jose Abreu,96.4, Anibal Sanchez,107.3,83.6
69.0,426.0,22.4, J.D. Martinez,105.7, Zach Duke,112.5,74.3
95.0,426.0,26.9, Trevor Plouffe,96.6, Kyle Lohse,104.7,83.4
87.0,416.0,27.7, Nolan Arenado,109.6, Tim Hudson,106.1,70.4
84.0,415.0,25.0, Greg Garcia,94.3, Pedro Strop,103.4,85.7
112.0,413.0,30.7, Scooter Gennett,82.3, Alex Meyer,102.2,97.7
92.0,412.0,26.9, Edwin Encarnacion,87.9, Nick Martinez,101.7,92.1
90.0,411.0,28.6, Nolan Arenado,98.1, Mike Broadway,100.9,81.9
77.0,409.0,23.1, Juan Uribe,90.3, Francisco Liriano,103.0,89.7
67.0,407.0,22.7, Matt den Dekker,75.2, Aaron Harang,108.2,104.8
123.0,406.0,33.5, Brandon Moss,70.1, Wei-Yin Chen,104.6,109.9
81.0,406.0,26.8, Danny Valencia,112.9, Adam Rosales,106.6,67.1
89.0,405.0,28.4, Rajai Davis,112.8, Jake Petricka,105.2,67.2
132.0,404.0,34.1, Edwin Encarnacion,103.7, Ross Detwiler,103.6,76.3
112.0,400.0,31.8, Curtis Granderson,68.1, Johnny Cueto,104.8,111.9
78.0,399.0,28.6, Andrew Susac,117.0, Chad Bettis,103.5,63.0
75.0,397.0,26.1, Brian Dozier,113.3, Kyle Lohse,105.6,66.7
88.0,390.0,28.0, Gerardo Parra,97.1, Trevor May,98.2,82.9
83.0,385.0,28.6, Adam Eaton,67.2, Anibal Sanchez,101.6,112.8
76.0,384.0,26.6, J.J. Hardy,104.6, Corey Kluber,100.0,75.4
71.0,384.0,26.1, Aramis Ramirez,114.2, Alex Meyer,103.6,65.8
117.0,375.0,34.5, Prince Fielder,70.2, Mark Buehrle,99.3,109.8
75.0,374.0,28.0, Carlos Santana,60.6, Darren O'Day,101.8,119.4
62.0,374.0,23.8, Chris Young,107.4, Will Harris,102.2,72.6
97.0,373.0,32.1, Russell Martin,65.4, Nick Martinez,99.0,114.6
58.0,372.0,24.0, Ryan Raburn,119.7, Wei-Yin Chen,105.6,60.3
115.0,372.0,33.2, Ben Revere,76.0, Max Scherzer,97.5,104.0
136.0,363.0,37.7, Scott Van Slyke,110.5, Justin Nicolino,100.2,69.5
71.0,355.0,28.5, Kendrys Morales,123.9, Jesse Hahn,99.1,56.099999999999994
108.0,341.0,36.9, Tyler Flowers,61.4, Anibal Sanchez,94.6,118.6
90.0,447.0,27.1, Nolan Arenado,101.4, Rubby De La Rosa,107.3,78.6
113.0,421.0,30.2, J.D. Martinez,101.9, Carlos Rodon,105.2,78.1
81.0,419.0,25.0, Todd Frazier,102.1, Arquimedes Caminero,106.4,77.9
87.0,412.0,26.8, Mitch Moreland,97.9, Sonny Gray,102.3,82.1
78.0,411.0,24.0, Matt Kemp,90.0, Jeremy Affeldt,103.0,90.0
100.0,400.0,32.1, Troy Tulowitzki,77.0, Daniel Hudson,97.9,103.0
84.0,393.0,28.5, Matt Wieters,75.7, Eduardo Rodriguez,99.8,104.3
121.0,391.0,33.6, Ian Kinsler,102.9, Carlos Rodon,100.6,77.1
80.0,391.0,27.6, Brandon Phillips,112.9, Rob Scahill,103.3,67.1
104.0,389.0,31.5, Ian Desmond,82.1, Matt Wisler,97.5,97.9
71.0,379.0,26.3, Adam Eaton,61.9, Alfredo Simon,104.1,118.1
69.0,372.0,28.3, Alejandro De Aza,54.1, Miguel Gonzalez,101.5,125.9
116.0,358.0,36.6, Adeiny Hechavarria,119.4, Carlos Villanueva,98.7,60.599999999999994
60.0,448.0,17.9, Giancarlo Stanton,89.9, Jaime Garcia,116.0,90.1
64.0,432.0,20.2, David Ortiz,87.6, Bud Norris,110.6,92.4
72.0,432.0,21.5, Nick Hundley,90.1, Allen Webster,107.9,89.9
101.0,432.0,27.9, Paul Goldschmidt,88.0, David Hale,103.8,92.0
90.0,424.0,25.9, Chris Colabello,96.4, Brandon Gomes,104.9,83.6
104.0,424.0,28.3, Brett Lawrie,96.2, Wandy Rodriguez,104.1,83.8
88.0,422.0,25.5, Josh Phegley,86.8, Wandy Rodriguez,104.1,93.2
92.0,410.0,29.0, Marlon Byrd,86.1, Gerrit Cole,99.7,93.9
74.0,405.0,25.8, Kolten Wong,62.5, Mat Latos,108.9,117.5
103.0,404.0,30.0, Justin Turner,94.3, Kyle Hendricks,99.7,85.7
108.0,403.0,31.0, Buster Posey,104.7, Ian Kennedy,102.3,75.3
77.0,398.0,26.8, Adam LaRoche,69.2, Phil Hughes,104.0,110.8
74.0,397.0,25.1, Francisco Lindor,75.4, Buck Farmer,103.2,104.6
57.0,390.0,20.8, Adrian Gonzalez,98.2, Kyle Hendricks,105.3,81.8
66.0,381.0,24.8, Curtis Granderson,68.3, Jimmy Nelson,103.7,111.7
70.0,374.0,25.9, Mike Moustakas,74.8, Roenis Elias,99.1,105.2
79.0,370.0,29.2, J.D. Martinez,116.5, Carlos Carrasco,99.1,63.5
78.0,370.0,28.8, Scooter Gennett,63.2, Bartolo Colon,99.8,116.8
76.0,360.0,29.1, Jason Heyward,61.2, Mat Latos,98.3,118.8
103.0,484.0,25.2, Giancarlo Stanton,101.3, Carlos Martinez,117.3,78.7
76.0,451.0,23.5, Welington Castillo,86.4, Kyle Kendrick,109.4,93.6
99.0,441.0,28.5, Carlos Correa,116.6, C.J. Wilson,113.4,63.400000000000006
62.0,425.0,21.3, DJ LeMahieu,105.0, David Hernandez,113.4,75.0
125.0,422.0,33.2, Wilin Rosario,104.3, Chase Anderson,104.5,75.7
90.0,419.0,27.2, Jason Heyward,72.9, Jose Urena,106.7,107.1
92.0,416.0,27.7, Francisco Cervelli,93.1, Josh Smith,101.3,86.9
124.0,416.0,32.2, Edwin Encarnacion,105.8, Brad Boxberger,106.0,74.2
119.0,416.0,33.5, Nolan Arenado,102.4, Chase Anderson,101.9,77.6
77.0,415.0,24.1, Chase Headley,83.9, Sean O'Sullivan,104.3,96.1
82.0,415.0,24.0, Cameron Maybin,92.4, Matt Thornton,103.8,87.6
114.0,412.0,31.0, Curtis Granderson,73.1, Mike Fiers,105.5,106.9
143.0,412.0,35.3, Nolan Arenado,109.2, Chase Anderson,107.3,70.8
99.0,412.0,28.6, Luis Valbuena,81.7, C.J. Wilson,102.2,98.3
89.0,409.0,27.2, Josh Phegley,97.2, Chi Chi Gonzalez,101.6,82.8
81.0,409.0,25.6, Ben Zobrist,80.7, Keone Kela,103.1,99.3
66.0,407.0,22.2, Jay Bruce,83.1, Arquimedes Caminero,105.5,96.9
88.0,407.0,28.5, A.J. Pollock,79.8, Kyle Kendrick,100.3,100.2
75.0,403.0,25.8, Andrew McCutchen,108.1, Pedro Villarreal,104.2,71.9
118.0,403.0,33.6, Brandon Barnes,112.4, Josh Collmenter,103.7,67.6
128.0,402.0,34.3, Cameron Rupp,99.6, CC Sabathia,101.3,80.4
92.0,396.0,32.2, Nick Ahmed,114.1, Kyle Kendrick,98.8,65.9
67.0,396.0,23.2, Dustin Ackley,79.6, Jeremy Guthrie,103.7,100.4
92.0,393.0,29.5, Eddie Rosario,77.5, Jeff Samardzija,99.0,102.5
60.0,392.0,22.9, David Lough,69.6, Joe Kelly,107.5,110.4
72.0,391.0,25.7, Alex Rodriguez,108.4, Sean O'Sullivan,103.1,71.6
141.0,387.0,37.7, Garrett Jones,68.7, Sean O'Sullivan,103.2,111.3
62.0,385.0,23.8, Brett Gardner,65.4, Sean O'Sullivan,106.5,114.6
94.0,380.0,31.0, Logan Morrison,68.1, Michael Mariot,99.5,111.9
65.0,377.0,25.0, Rougned Odor,66.4, Jesse Chavez,103.1,113.6
61.0,374.0,23.3, Dioner Navarro,75.3, Chris Archer,101.9,104.7
109.0,353.0,35.2, Andrew Romine,66.8, Danny Salazar,95.9,113.2
105.0,353.0,35.7, Luis Valbuena,60.0, Cam Bedrosian,96.4,120.0
105.0,346.0,36.7, Maikel Franco,61.9, CC Sabathia,94.0,118.1
133.0,342.0,39.0, Asdrubal Cabrera,66.5, Steve Delabar,97.5,113.5
99.0,440.0,27.1, Jose Bautista,104.4, Matt Andriese,109.8,75.6
92.0,438.0,26.4, Albert Pujols,99.5, Josh Fields,107.4,80.5
79.0,436.0,24.5, Kennys Vargas,107.7, John Danks,112.1,72.3
90.0,429.0,26.9, Maikel Franco,107.4, Chris Capuano,108.5,72.6
62.0,428.0,20.1, Joc Pederson,85.5, Jason Motte,110.9,94.5
91.0,425.0,26.8, Domingo Santana,80.8, Hector Santiago,104.9,99.2
92.0,418.0,27.4, Albert Pujols,94.0, Brett Oberholtzer,102.3,86.0
83.0,416.0,25.4, Robinson Cano,86.5, Joe Blanton,103.1,93.5
71.0,413.0,24.6, Kris Bryant,103.5, Adam Liberatore,105.9,76.5
73.0,404.0,24.3, Dioner Navarro,75.2, Matt Andriese,105.8,104.8
96.0,401.0,29.9, Brett Gardner,74.0, Kevin Correia,101.5,106.0
53.0,400.0,19.7, Yoenis Cespedes,80.5, Trevor Bauer,110.0,99.5
119.0,398.0,33.9, David Murphy,83.8, Joba Chamberlain,98.9,96.2
68.0,397.0,24.7, Maikel Franco,108.4, Michael Pineda,105.0,71.6
60.0,389.0,22.2, Logan Forsythe,106.0, Todd Redmond,106.7,74.0
96.0,387.0,30.0, Kris Bryant,72.2, Clayton Kershaw,99.7,107.8
59.0,385.0,22.0, Jose Reyes,75.1, Matt Andriese,105.8,104.9
53.0,382.0,22.1, Enrique Hernandez,107.6, Tsuyoshi Wada,106.2,72.4
110.0,382.0,35.7, Matt Szczur,101.8, Clayton Kershaw,94.9,78.2
83.0,381.0,29.5, Brian McCann,61.9, Elvis Araujo,101.7,118.1
112.0,372.0,35.0, Eduardo Nunez,115.5, John Danks,99.2,64.5
88.0,371.0,30.7, Joe Mauer,110.0, John Danks,96.8,70.0
74.0,367.0,29.4, Roberto Perez,64.8, Joakim Soria,97.1,115.2
137.0,357.0,38.7, Brian Dozier,115.9, Junior Guerra,100.7,64.1
121.0,456.0,35.1, David Ortiz,65.2, Chris Young,107.4,114.8
123.0,446.0,31.4, Corey Hart,105.5, Felipe Rivero,108.4,74.5
94.0,442.0,25.6, Jose Bautista,94.3, Brad Brach,107.3,85.7
77.0,433.0,24.5, J.D. Martinez,94.2, Masahiro Tanaka,106.1,85.8
91.0,428.0,28.4, J.D. Martinez,96.5, Masahiro Tanaka,102.8,83.5
110.0,428.0,31.7, Brian McCann,70.7, Anibal Sanchez,106.0,109.3
88.0,427.0,25.9, Ryan Rua,105.8, Jose Quintana,108.9,74.2
106.0,427.0,28.2, Mookie Betts,108.0, Chris Young,109.7,72.0
77.0,424.0,23.7, Justin Turner,91.3, Yusmeiro Petit,105.2,88.7
80.0,421.0,27.7, Justin Bour,57.4, Michael Lorenzen,109.5,122.6
72.0,421.0,23.9, Anthony Rizzo,85.9, Kyle Gibson,105.0,94.1
72.0,420.0,22.5, Chris Davis,94.6, Phil Coke,106.2,85.4
93.0,418.0,27.4, Albert Pujols,105.4, Tyler Clippard,106.2,74.6
180.0,414.0,40.2, Hanley Ramirez,109.5, Chris Young,111.3,70.5
110.0,412.0,31.9, Yasmani Grandal,70.6, Yusmeiro Petit,104.3,109.4
83.0,406.0,28.8, Victor Martinez,64.2, Masahiro Tanaka,104.7,115.8
134.0,404.0,37.4, Nolan Arenado,110.1, Matt Garza,102.1,69.9
116.0,404.0,32.1, George Springer,97.2, Vidal Nuno,100.5,82.8
105.0,402.0,31.2, Adrian Gonzalez,83.9, Yusmeiro Petit,98.9,96.1
88.0,401.0,26.3, Andres Blanco,76.4, Matt Belisle,103.8,103.6
93.0,390.0,32.7, Bryce Harper,59.6, Charlie Morton,100.7,120.4
110.0,382.0,36.0, Jay Bruce,67.6, David Phelps,96.6,112.4
80.0,381.0,28.9, Colby Rasmus,70.4, Tom Wilhelmsen,98.8,109.6
86.0,380.0,29.9, Todd Frazier,76.5, David Phelps,96.4,103.5
109.0,380.0,33.3, Jimmy Paredes,114.9, Scott Copeland,101.4,65.1
89.0,378.0,32.2, J.D. Martinez,60.4, Danny Burawa,99.0,119.6
59.0,377.0,22.7, Leonys Martin,72.8, Jose Quintana,104.1,107.2
93.0,375.0,32.3, Yasmani Grandal,67.0, Yusmeiro Petit,97.6,113.0
86.0,374.0,27.7, Jhonny Peralta,78.4, Adam Morgan,97.5,101.6
114.0,374.0,36.2, Stephen Drew,59.8, Anibal Sanchez,100.0,120.2
74.0,373.0,28.1, Yunel Escobar,123.5, Charlie Morton,102.2,56.5
78.0,373.0,29.7, Dexter Fowler,62.8, Michael Tonkin,98.7,117.2
85.0,367.0,30.0, Kevin Pillar,111.1, Chris Tillman,97.1,68.9
109.0,362.0,36.2, Gordon Beckham,112.1, Alex Claudio,95.2,67.9
117.0,355.0,38.9, Stephen Drew,73.9, Joakim Soria,92.2,106.1
121.0,353.0,37.6, Ezequiel Carrera,66.6, Chris Tillman,96.4,113.4
115.0,352.0,37.9, Andrew Romine,119.1, Jose De Paula,95.9,60.900000000000006
96.0,349.0,32.3, Jason Heyward,112.7, Jonathan Papelbon,95.4,67.3
109.0,461.0,29.2, Salvador Perez,98.9, Rick Porcello,108.8,81.1
118.0,435.0,31.5, Derek Dietrich,76.1, Anthony DeSclafani,106.6,103.9
86.0,433.0,26.5, Bryce Harper,90.2, Francisco Liriano,104.1,89.8
113.0,433.0,29.8, Joc Pederson,65.9, Tim Hudson,112.0,114.1
97.0,432.0,27.9, Carlos Beltran,80.1, Alfredo Simon,105.5,99.9
100.0,425.0,30.5, Mookie Betts,98.2, Edinson Volquez,101.7,81.8
68.0,423.0,21.3, Mark Trumbo,94.7, Dallas Keuchel,108.2,85.3
72.0,421.0,22.9, Nelson Cruz,100.1, Dallas Keuchel,108.2,79.9
76.0,418.0,23.1, Randal Grichuk,84.1, Aaron Harang,105.4,95.9
83.0,413.0,27.4, Charlie Blackmon,68.8, Kyle Lohse,105.1,111.2
95.0,413.0,27.3, Curtis Granderson,91.2, Williams Perez,101.6,88.8
89.0,410.0,27.9, Derek Norris,106.6, Robbie Ray,104.2,73.4
81.0,410.0,24.8, Seth Smith,86.8, Dallas Keuchel,102.5,93.2
92.0,406.0,26.3, Justin Maxwell,98.8, Carlos Frias,102.9,81.2
93.0,406.0,28.0, Travis d'Arnaud,100.1, Williams Perez,101.7,79.9
71.0,400.0,24.4, Melvin Upton Jr.,102.9, Addison Reed,103.9,77.1
113.0,397.0,34.9, Adam Lind,108.0, Chad Bettis,98.7,72.0
106.0,396.0,32.4, Kurt Suzuki,109.9, Jon Lester,100.9,70.1
89.0,396.0,27.0, Justin Turner,77.2, Tim Hudson,101.9,102.8
68.0,395.0,25.8, Alex Rodriguez,119.2, Ian Krol,107.0,60.8
104.0,390.0,31.0, Cody Asche,73.2, John Lackey,100.6,106.8
93.0,390.0,30.9, Randal Grichuk,119.1, Seth Rosin,103.3,60.900000000000006
74.0,388.0,26.3, Chris Young,110.3, Josh Wilson,102.9,69.7
107.0,387.0,34.4, Kendrys Morales,59.5, Rick Porcello,101.6,120.5
64.0,378.0,24.7, Evan Longoria,118.6, Corey Kluber,105.3,61.400000000000006
113.0,371.0,36.1, Luis Valbuena,65.5, Taijuan Walker,98.0,114.5
132.0,370.0,33.8, Brandon Belt,75.7, Carlos Frias,101.4,104.3
50.0,361.0,22.0, Derek Dietrich,57.1, Manny Parra,107.2,122.9
84.0,355.0,30.3, Didi Gregorius,73.8, Alfredo Simon,93.7,106.2
88.0,339.0,33.5, Carlos Beltran,62.5, Ian Krol,92.6,117.5
91.0,336.0,35.2, Evan Gattis,61.3, Taijuan Walker,91.5,118.7
109.0,435.0,27.5, Eric Hosmer,90.4, Robbie Ross,105.8,89.6
75.0,430.0,25.0, Ryan Braun,93.9, Jorge De La Rosa,104.2,86.1
71.0,423.0,21.6, Hanley Ramirez,95.2, Yohan Pino,107.7,84.8
108.0,421.0,30.5, Steven Souza Jr.,116.5, Scott Atchison,109.6,63.5
92.0,411.0,28.5, Justin Turner,98.1, George Kontos,101.2,81.9
69.0,409.0,22.3, Marwin Gonzalez,94.5, Roenis Elias,104.8,85.5
85.0,405.0,26.7, Anthony Rizzo,80.7, Phil Hughes,101.8,99.3
75.0,402.0,24.9, Randal Grichuk,104.7, Justin De Fratus,104.5,75.3
109.0,400.0,29.6, Marlon Byrd,83.2, Dan Haren,100.6,96.8
62.0,399.0,21.6, Joey Butler,80.3, Carlos Carrasco,106.2,99.7
101.0,396.0,30.2, Didi Gregorius,80.6, Justin Verlander,99.3,99.4
115.0,394.0,34.0, Buster Posey,114.5, Mike Bolsinger,102.8,65.5
82.0,390.0,27.4, George Springer,106.2, Roenis Elias,101.0,73.8
75.0,388.0,26.4, Brett Gardner,79.1, Justin Verlander,99.3,100.9
68.0,385.0,25.7, Anthony Rizzo,60.2, J.R. Graham,105.8,119.8
131.0,384.0,35.7, Tyler Flowers,115.4, Colby Lewis,104.5,64.6
107.0,381.0,35.3, Aramis Ramirez,74.4, Jorge De La Rosa,94.7,105.6
61.0,379.0,23.3, Yadier Molina,109.6, Phillippe Aumont,104.5,70.4
97.0,375.0,30.9, Ben Zobrist,75.5, Matt Shoemaker,97.2,104.5
128.0,373.0,37.2, Alex Rodriguez,75.5, Justin Verlander,97.6,104.5
63.0,368.0,25.6, Asdrubal Cabrera,62.1, Carlos Carrasco,102.1,117.9
56.0,355.0,24.0, Kolten Wong,61.2, Phillippe Aumont,102.1,118.8
78.0,352.0,30.0, Ryan Howard,59.8, Tyler Lyons,97.0,120.2
45.0,351.0,20.7, Albert Pujols,127.9, Edward Mujica,108.6,52.099999999999994
99.0,345.0,34.5, Stephen Vogt,62.8, Matt Shoemaker,94.6,117.2
102.0,424.0,28.8, Geovany Soto,95.7, Gerrit Cole,103.2,84.3
96.0,411.0,28.4, Jason Heyward,78.4, Mike Pelfrey,102.7,101.6
72.0,407.0,24.8, Domingo Santana,78.3, Scott Oberg,103.4,101.7
139.0,406.0,34.5, Lucas Duda,76.8, R.A. Dickey,104.9,103.2
69.0,405.0,24.9, Giancarlo Stanton,119.2, CC Sabathia,110.5,60.8
62.0,402.0,22.0, Taylor Featherston,102.8, Allen Webster,107.4,77.2
91.0,398.0,28.3, Matt Kemp,105.7, Kendall Graveman,102.4,74.3
65.0,397.0,24.7, Carlos Gonzalez,56.5, Collin McHugh,109.3,123.5
57.0,397.0,20.8, Brett Gardner,79.6, Mat Latos,107.8,100.4
90.0,390.0,29.8, Carlos Beltran,104.9, Mike Dunn,98.8,75.1
87.0,386.0,28.6, Chris Colabello,72.6, Bartolo Colon,100.3,107.4
61.0,383.0,22.8, Ryan Howard,71.5, Bud Norris,105.5,108.5
67.0,383.0,24.9, Johnny Giavotella,107.8, Allen Webster,102.5,72.2
90.0,381.0,30.5, Kyle Schwarber,109.0, Danny Salazar,98.1,71.0
72.0,377.0,27.4, Kennys Vargas,58.4, Carlos Villanueva,103.3,121.6
79.0,375.0,29.5, Preston Tucker,61.2, David Hale,99.4,118.8
91.0,374.0,31.3, Joe Mauer,114.7, Kevin Siegrist,98.9,65.3
75.0,361.0,28.9, Josh Phegley,121.4, Ian Kennedy,99.5,58.599999999999994
121.0,358.0,37.0, Derek Norris,118.7, Kendall Graveman,99.3,61.3
102.0,357.0,35.3, Joey Butler,60.9, Doug Fister,96.2,119.1
97.0,342.0,33.6, Manny Machado,64.6, Sean O'Sullivan,94.2,115.4
98.0,452.0,25.5, Kris Bryant,91.2, David Murphy,108.3,88.8
74.0,441.0,22.2, Mike Napoli,95.3, Alex Wood,110.1,84.7
87.0,440.0,24.4, Travis Snider,79.8, Kevin Correia,109.8,100.2
