apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
97.0,414.0,27.9, Tyler Saladino,95.9, Josh Tomlin,102.2,84.1
94.0,413.0,27.8, Yoenis Cespedes,100.0, Drew Storen,103.0,80.0
70.0,409.0,24.2, Kurt Suzuki,108.1, Kris Medlen,107.9,71.9
102.0,409.0,29.7, Kyle Seager,83.8, Martin Perez,100.9,96.2
93.0,408.0,27.5, Jose Ramirez,86.7, Jeff Samardzija,100.9,93.3
90.0,404.0,27.8, Scott Schebler,93.2, Garrett Richards,99.7,86.8
109.0,401.0,31.7, Mark Trumbo,110.0, Martin Perez,103.6,70.0
90.0,400.0,28.0, Dustin Garneau,100.7, James Shields,100.6,79.3
97.0,399.0,30.0, Mookie Betts,97.6, Drew Hutchison,98.9,82.4
67.0,399.0,23.5, Marwin Gonzalez,105.5, Fernando Abad,106.1,74.5
60.0,397.0,21.4, Travis d'Arnaud,98.7, Stephen Strasburg,105.7,81.3
72.0,397.0,24.8, Christian Bethancourt,74.8, David Buchanan,104.0,105.2
99.0,396.0,29.7, Josh Reddick,81.9, Collin McHugh,99.3,98.1
85.0,395.0,29.2, Bryce Harper,57.7, Tyler Clippard,105.5,122.3
88.0,394.0,28.2, Steve Pearce,101.6, Adam Warren,99.8,78.4
82.0,391.0,26.9, Logan Forsythe,76.9, Kyle Lobstein,100.8,103.1
106.0,390.0,33.9, Kelly Johnson,63.2, Stephen Strasburg,101.2,116.8
60.0,390.0,22.9, Ben Zobrist,68.4, Mike Pelfrey,107.6,111.6
70.0,388.0,26.4, Chris Colabello,114.8, Craig Breslow,103.7,65.2
64.0,385.0,25.4, Jung Ho Kang,120.3, Keyvius Sampson,105.7,59.7
80.0,385.0,26.7, Billy Butler,79.3, Collin McHugh,99.0,100.7
86.0,380.0,30.4, Jedd Gyorko,123.4, Chris Rusin,102.5,56.599999999999994
90.0,374.0,30.3, Trayce Thompson,110.8, Josh Tomlin,98.5,69.2
60.0,371.0,23.2, J.P. Arencibia,114.0, Buck Farmer,104.8,66.0
59.0,366.0,24.0, Jose Abreu,118.4, Josh Tomlin,104.0,61.599999999999994
97.0,356.0,35.6, Bryce Harper,60.1, Jacob deGrom,94.5,119.9
104.0,353.0,35.4, Carlos Beltran,116.1, Ubaldo Jimenez,95.2,63.900000000000006
127.0,348.0,38.5, Francisco Lindor,65.6, Jeff Samardzija,97.2,114.4
131.0,334.0,40.2, Evan Gattis,118.7, Pat Venditte,96.9,61.3
103.0,476.0,26.4, Jung Ho Kang,101.1, Collin Balester,114.2,78.9
93.0,446.0,25.6, Justin Ruggiano,92.9, Andrew Heaney,107.5,87.1
95.0,433.0,26.7, Gregor Blanco,87.1, Chase Anderson,105.0,92.9
96.0,432.0,27.5, Jarrod Saltalamacchia,103.7, Josh Osich,107.2,76.3
93.0,424.0,27.5, Kirk Nieuwenhuis,81.8, Jonathan Papelbon,104.0,98.2
73.0,424.0,22.5, Billy Burns,95.0, Scott Kazmir,107.0,85.0
97.0,420.0,29.8, Jose Ramirez,115.9, Zach Duke,107.8,64.1
69.0,419.0,22.1, Mitch Moreland,82.0, Taijuan Walker,107.9,98.0
90.0,418.0,28.8, Mark Canha,122.3, Scott Kazmir,110.1,57.7
76.0,417.0,24.3, Joe Panik,79.2, David Hernandez,106.1,100.8
101.0,416.0,30.7, David Wright,119.1, Jordan Zimmermann,108.2,60.900000000000006
75.0,415.0,23.9, Robinson Cano,81.4, Jake Diekman,105.4,98.6
76.0,413.0,23.7, J.D. Martinez,103.3, Nathan Karns,107.5,76.7
65.0,412.0,21.3, Anthony Rizzo,95.4, Michael Wacha,106.8,84.6
102.0,411.0,29.0, J.T. Realmuto,94.6, Taylor Jungmann,101.3,85.4
100.0,408.0,29.2, Starlin Castro,99.2, Michael Wacha,101.4,80.8
78.0,407.0,26.7, Odubel Herrera,70.9, Danny Burawa,104.9,109.1
90.0,403.0,27.9, Rajai Davis,101.3, Erasmo Ramirez,101.5,78.7
100.0,402.0,30.6, Wil Myers,113.0, Gonzalez Germen,104.1,67.0
146.0,400.0,37.1, Randal Grichuk,112.0, Jason Hammel,106.7,68.0
75.0,397.0,26.0, Andrew McCutchen,69.5, Raisel Iglesias,104.7,110.5
66.0,394.0,24.0, Chris Davis,108.3, Chasen Shreve,105.8,71.7
118.0,394.0,33.3, Kole Calhoun,82.0, Clayton Kershaw,99.0,98.0
97.0,389.0,30.9, Tim Hudson,108.4, Chase Anderson,100.0,71.6
71.0,386.0,26.9, Travis Shaw,58.1, R.A. Dickey,104.9,121.9
91.0,385.0,30.6, J.T. Realmuto,117.9, Taylor Jungmann,102.2,62.099999999999994
99.0,382.0,31.7, Joey Gallo,69.5, Tony Zych,99.4,110.5
113.0,379.0,34.2, Jose Abreu,112.7, Carlos Carrasco,100.3,67.3
58.0,375.0,23.2, Rougned Odor,64.1, Taijuan Walker,106.2,115.9
105.0,368.0,33.6, Domingo Santana,70.3, Adam Conley,97.0,109.7
113.0,367.0,35.8, Alex Rodriguez,108.3, Kevin Gausman,95.9,71.7
52.0,362.0,22.5, Ryan Flaherty,53.6, Masahiro Tanaka,107.4,126.4
67.0,362.0,26.9, Nolan Arenado,121.1, Craig Kimbrel,100.8,58.900000000000006
73.0,360.0,28.5, Shin-Soo Choo,58.1, Taijuan Walker,99.3,121.9
62.0,358.0,26.2, Michael Brantley,55.7, Nate Jones,101.2,124.3
100.0,462.0,26.5, J.P. Arencibia,102.5, Randy Wolf,112.5,77.5
75.0,442.0,22.4, Carlos Correa,98.8, Fernando Rodriguez,111.7,81.2
101.0,427.0,29.9, James McCann,109.8, Drew Smyly,106.8,70.2
69.0,427.0,21.5, Jake Marisnick,95.6, Drew Pomeranz,109.1,84.4
121.0,424.0,32.2, Wilson Ramos,106.8, Jonathon Niese,106.2,73.2
91.0,422.0,28.6, Ryan Raburn,115.4, Chris Sale,108.5,64.6
72.0,420.0,23.0, Greg Bird,81.5, Brian Matusz,107.2,98.5
84.0,419.0,24.1, Manny Machado,88.6, Justin Wilson,104.2,91.4
109.0,416.0,31.4, A.J. Pollock,114.4, Mike Leake,106.9,65.6
88.0,416.0,27.1, Ryan Raburn,83.5, Chris Sale,102.2,96.5
147.0,414.0,36.8, Jonathan Villar,118.9, Felix Doubront,110.5,61.099999999999994
55.0,411.0,20.6, Brian Bogusevic,73.4, Williams Perez,113.9,106.6
88.0,409.0,27.3, Evan Longoria,110.2, Randy Wolf,106.3,69.8
85.0,409.0,26.8, Addison Russell,91.8, Seth Maness,100.5,88.2
72.0,409.0,23.7, Phil Gosselin,99.1, Mike Leake,104.8,80.9
82.0,406.0,25.0, Josh Donaldson,99.5, Rick Porcello,103.3,80.5
72.0,401.0,25.4, Jackie Bradley Jr.,102.1, Ryan Tepera,102.6,77.9
63.0,399.0,21.8, Kole Calhoun,82.2, Zack Greinke,105.1,97.8
78.0,398.0,27.3, Mark Canha,119.4, Mike Fiers,106.6,60.599999999999994
94.0,395.0,30.9, Josh Phegley,120.6, Vincent Velasquez,104.3,59.400000000000006
104.0,392.0,31.1, Kelly Johnson,83.3, Max Scherzer,97.9,96.7
94.0,391.0,29.4, Khris Davis,75.4, Justin Nicolino,100.1,104.6
105.0,389.0,37.4, Travis Shaw,63.8, Jeff Francis,95.4,116.2
116.0,389.0,34.5, Aaron Hicks,63.4, Yordano Ventura,103.0,116.6
83.0,386.0,28.5, Michael Conforto,111.5, Max Scherzer,101.1,68.5
84.0,386.0,29.6, Alex Rodriguez,112.9, Wei-Yin Chen,100.2,67.1
60.0,383.0,23.4, C.J. Cron,115.0, Zack Greinke,106.9,65.0
68.0,381.0,26.2, Mike Aviles,110.8, Chris Sale,101.3,69.2
88.0,378.0,30.5, Jonathan Schoop,116.4, Michael Pineda,100.2,63.599999999999994
95.0,378.0,30.2, Rajai Davis,106.9, Brandon Gomes,98.6,73.1
52.0,373.0,21.4, Rajai Davis,119.9, Drew Smyly,109.7,60.099999999999994
161.0,371.0,39.3, Yoenis Cespedes,109.0, Max Scherzer,105.1,71.0
66.0,363.0,26.4, Freddie Freeman,117.7, Aaron Harang,100.3,62.3
71.0,359.0,28.2, John Ryan Murphy,66.9, Wei-Yin Chen,96.5,113.1
50.0,359.0,22.2, Matt Kemp,126.4, Kyle Kendrick,107.2,53.599999999999994
113.0,355.0,36.8, Hector Olivera,115.1, Colton Murray,95.7,64.9
99.0,354.0,34.2, Kyle Kendrick,120.0, Ian Kennedy,96.8,60.0
82.0,341.0,33.9, Justin Smoak,55.2, Rick Porcello,92.3,124.8
105.0,467.0,28.2, Kris Bryant,105.7, Rubby De La Rosa,112.6,74.3
99.0,438.0,27.8, Ryan Flaherty,72.7, Marco Estrada,109.8,107.3
73.0,435.0,22.6, Welington Castillo,95.1, Trevor Cahill,108.8,84.9
89.0,430.0,26.8, David Ortiz,72.5, Jerad Eickhoff,108.7,107.5
116.0,420.0,33.7, Mike Moustakas,73.6, Erik Johnson,102.8,106.4
81.0,417.0,24.7, Eduardo Escobar,98.5, Dallas Keuchel,105.1,81.5
80.0,416.0,26.0, Adam Eaton,81.1, Chris Young,103.5,98.9
82.0,415.0,24.8, Starling Marte,83.9, Tyler Lyons,103.7,96.1
72.0,413.0,24.7, Jose Bautista,114.4, Chris Tillman,110.3,65.6
97.0,413.0,28.1, Billy Butler,83.3, Hisashi Iwakuma,102.1,96.7
63.0,412.0,20.6, Yoenis Cespedes,95.5, Jarred Cosart,107.8,84.5
95.0,412.0,29.8, Salvador Perez,82.1, Erik Johnson,100.2,97.9
83.0,407.0,26.7, Ryan Braun,102.9, J.J. Hoover,103.0,77.1
98.0,406.0,29.5, Brian McCann,73.1, Chris Archer,103.2,106.9
77.0,405.0,25.7, Brian Dozier,110.2, Dallas Keuchel,106.6,69.8
61.0,405.0,21.3, Jedd Gyorko,102.9, Brett Anderson,109.2,77.1
95.0,404.0,28.8, Kevin Pillar,101.7, Chris Tillman,101.4,78.3
84.0,404.0,27.2, Anthony Rendon,107.8, Sugar Ray Marimon,104.2,72.2
88.0,400.0,28.3, Jake Marisnick,110.6, Neal Cotts,103.9,69.4
74.0,399.0,25.0, Jeff Mathis,104.2, Steven Matz,103.9,75.8
69.0,396.0,24.2, Sean Rodriguez,75.4, Steve Cishek,104.2,104.6
85.0,395.0,26.7, Bryce Harper,95.1, Manny Banuelos,99.3,84.9
69.0,395.0,25.6, Buster Posey,73.2, Yohan Flande,102.3,106.8
124.0,394.0,34.0, Justin Bour,70.9, Tyler Clippard,103.0,109.1
79.0,393.0,29.3, Jarrod Dyson,57.3, Erik Johnson,103.6,122.7
86.0,389.0,28.4, Wilmer Flores,108.5, Chris Narveson,101.1,71.5
84.0,388.0,28.2, Jed Lowrie,70.8, Trevor May,101.4,109.2
69.0,387.0,24.6, Jay Bruce,77.3, Jimmy Nelson,101.5,102.7
83.0,387.0,27.8, Aramis Ramirez,105.5, John Lackey,100.0,74.5
94.0,383.0,31.5, Nick Ahmed,99.0, Pedro Strop,95.3,81.0
93.0,382.0,29.9, Kevin Kiermaier,78.3, Ivan Nova,97.3,101.7
57.0,380.0,23.1, Jayson Werth,118.9, Manny Banuelos,108.1,61.099999999999994
80.0,379.0,29.0, Asdrubal Cabrera,56.7, Dellin Betances,102.9,123.3
78.0,379.0,27.4, Nolan Reimold,107.7, Roberto Osuna,99.4,72.3
139.0,377.0,38.7, Troy Tulowitzki,117.4, Chris Tillman,102.6,62.599999999999994
109.0,373.0,33.6, Alex Rodriguez,76.3, Chris Archer,96.3,103.7
99.0,372.0,33.0, Mike Trout,71.2, Colby Lewis,96.2,108.8
77.0,368.0,28.5, Brandon Phillips,113.7, Jimmy Nelson,98.5,66.3
73.0,368.0,28.1, Jonathan Herrera,69.4, Silvino Bracho,97.4,110.6
98.0,366.0,34.3, Miguel Montero,105.5, Matt Reynolds,92.9,74.5
95.0,433.0,26.2, Travis d'Arnaud,86.0, Brad Hand,105.7,94.0
71.0,429.0,23.0, Gregor Blanco,85.2, Jason Gurka,106.8,94.8
80.0,424.0,25.7, Jose Bautista,114.3, Mike Wright,111.3,65.7
89.0,422.0,28.4, Geovany Soto,115.3, Danny Duffy,108.1,64.7
82.0,410.0,27.0, Alexei Ramirez,106.8, Danny Duffy,104.3,73.2
89.0,403.0,27.4, Wilmer Flores,98.7, Brad Hand,101.2,81.3
77.0,403.0,27.4, Nolan Arenado,118.7, Jake Peavy,106.1,61.3
102.0,401.0,29.4, Bryce Harper,94.8, Shelby Miller,99.8,85.2
98.0,400.0,30.5, Matt Carpenter,101.6, Arquimedes Caminero,99.6,78.4
106.0,397.0,30.7, Mark Canha,84.5, Felix Hernandez,98.9,95.5
73.0,391.0,25.3, Elian Herrera,80.3, Jumbo Diaz,100.5,99.7
110.0,389.0,33.5, Elian Herrera,71.7, J.J. Hoover,99.5,108.3
72.0,386.0,27.7, Angel Pagan,55.0, Chad Bettis,103.9,125.0
116.0,384.0,33.6, Shawn O'Malley,77.5, Arnold Leon,98.4,102.5
76.0,381.0,27.1, Tyler Collins,108.8, Danny Salazar,100.5,71.2
80.0,381.0,28.6, Shane Peterson,74.4, Pedro Villarreal,98.0,105.6
79.0,378.0,27.9, Adam Duvall,110.0, Tyler Thornburg,99.7,70.0
78.0,371.0,28.0, Jed Lowrie,108.4, Kevin Jepsen,98.1,71.6
108.0,370.0,32.9, J.D. Martinez,73.6, Danny Salazar,97.0,106.4
116.0,369.0,35.4, Logan Morrison,66.5, Jesse Chavez,98.7,113.5
114.0,368.0,36.0, Dexter Fowler,111.0, Robbie Ray,97.0,69.0
63.0,357.0,26.5, David Ortiz,54.6, Jerome Williams,101.0,125.4
89.0,353.0,32.2, Juan Lagares,64.0, Brad Hand,95.3,116.0
84.0,453.0,23.2, Bryce Harper,84.0, Julio Teheran,111.5,96.0
86.0,453.0,24.2, Jose Abreu,87.1, Jeremy Guthrie,109.6,92.9
75.0,447.0,22.4, Scott Schebler,78.4, James Shields,114.1,101.6
97.0,441.0,26.9, Carl Crawford,72.7, James Shields,111.4,107.3
65.0,439.0,19.8, Adam Jones,94.7, Bo Schultz,113.0,85.3
75.0,436.0,24.1, Carlos Gonzalez,77.8, Chris Heston,109.4,102.2
86.0,432.0,23.9, Brian McCann,81.1, Jake Odorizzi,108.9,98.9
87.0,429.0,24.1, Jackie Bradley Jr.,91.5, Adam Morgan,106.0,88.5
107.0,424.0,30.0, Tyler Flowers,97.4, Kris Medlen,102.9,82.6
83.0,421.0,24.4, Matt Kemp,94.8, Mike Bolsinger,104.6,85.2
84.0,420.0,25.8, Chris Davis,104.9, Drew Hutchison,107.0,75.1
104.0,420.0,28.8, Yoenis Cespedes,80.8, Mike Dunn,103.8,99.2
67.0,417.0,23.9, Chris Davis,57.9, Drew Hutchison,114.8,122.1
88.0,413.0,28.3, Colby Rasmus,62.2, Mike Pelfrey,108.5,117.8
68.0,411.0,22.0, Justin Ruggiano,94.9, Marc Rzepczynski,105.6,85.1
95.0,409.0,27.7, Brett Wallace,96.5, Chris Hatcher,101.7,83.5
146.0,406.0,35.5, Michael Taylor,96.4, Brandon Cunniff,103.6,83.6
63.0,403.0,23.4, Nolan Arenado,112.1, Chris Heston,108.8,67.9
104.0,400.0,29.6, Anthony Rizzo,70.9, A.J. Schugel,104.4,109.1
77.0,400.0,25.7, Kyle Seager,71.1, Drew Pomeranz,105.4,108.9
74.0,397.0,24.2, Stefen Romero,83.9, Fernando Abad,101.6,96.1
75.0,396.0,26.0, Javier Baez,109.2, Silvino Bracho,104.2,70.8
72.0,395.0,24.4, Alex Rodriguez,107.6, Jake Odorizzi,105.5,72.4
74.0,395.0,24.7, Adrian Gonzalez,101.1, Marc Rzepczynski,102.3,78.9
57.0,392.0,20.5, Odubel Herrera,79.4, Jean Machi,107.4,100.6
63.0,391.0,21.4, Addison Russell,95.2, Zack Godley,102.9,84.8
95.0,391.0,29.1, Jake Lamb,76.3, Tommy Hunter,100.2,103.7
125.0,388.0,36.3, Adam Eaton,71.2, Jeremy Guthrie,100.1,108.8
96.0,387.0,30.1, Addison Russell,103.8, Zack Godley,98.9,76.2
66.0,386.0,24.0, Greg Bird,65.7, Jake Odorizzi,106.9,114.3
50.0,384.0,19.7, Jedd Gyorko,104.9, Mike Bolsinger,110.2,75.1
78.0,382.0,26.6, Danny Valencia,76.2, Edgar Olmos,99.6,103.8
88.0,377.0,30.8, Evan Longoria,121.7, Luis Severino,101.4,58.3
64.0,372.0,24.3, Jerry Sands,108.2, Kyle Lobstein,101.4,71.8
61.0,368.0,24.3, Chase Utley,67.7, Jon Edwards,102.3,112.3
97.0,354.0,33.3, Matt Wieters,111.1, Drew Hutchison,94.5,68.9
77.0,350.0,29.6, Hank Conger,111.7, Mike Pelfrey,94.4,68.3
110.0,431.0,30.9, Anthony Gose,68.6, Edinson Volquez,108.4,111.4
99.0,429.0,27.3, Eddie Rosario,77.8, Jeff Samardzija,107.2,102.2
87.0,414.0,26.3, Paulo Orlando,98.0, Tom Gorzelanny,102.9,82.0
140.0,411.0,35.5, Nolan Arenado,106.8, Cody Hall,105.3,73.2
87.0,400.0,29.9, Carlos Gonzalez,121.4, Ryan Vogelsong,104.5,58.599999999999994
104.0,400.0,30.1, Jedd Gyorko,101.9, Jim Johnson,101.0,78.1
96.0,394.0,30.6, Ryan Vogelsong,78.6, Chris Rusin,98.0,101.4
151.0,391.0,37.3, Lorenzo Cain,105.1, Matt Boyd,104.1,74.9
84.0,391.0,27.9, Domingo Santana,75.9, Radhames Liz,100.0,104.1
55.0,389.0,22.2, Carlos Gonzalez,52.7, George Kontos,112.3,127.3
102.0,388.0,32.3, Yangervis Solarte,120.8, J.P. Howell,103.9,59.2
119.0,386.0,34.1, Danny Espinosa,107.1, Matt Marksberry,100.4,72.9
120.0,459.0,28.3, Chris Davis,82.9, Matt Andriese,110.7,97.1
112.0,449.0,29.0, Brandon Moss,73.9, Max Scherzer,110.9,106.1
110.0,446.0,28.1, Miguel Sano,92.6, Carlos Rodon,106.8,87.4
103.0,446.0,26.2, Chris Davis,90.9, Erasmo Ramirez,107.7,89.1
71.0,443.0,22.8, Carlos Gonzalez,73.2, Keith Hessler,114.5,106.8
112.0,437.0,29.9, Lorenzo Cain,108.2, Randy Wolf,109.2,71.8
108.0,434.0,28.8, Evan Longoria,103.8, Kevin Gausman,108.0,76.2
86.0,427.0,26.6, Ryan Zimmerman,109.1, Tyler Lyons,108.9,70.9
123.0,427.0,34.0, Nolan Arenado,91.9, Chase Anderson,101.1,88.1
99.0,423.0,30.3, J.P. Arencibia,122.6, Kevin Gausman,110.7,57.400000000000006
82.0,422.0,26.4, Anthony Rizzo,91.8, Raisel Iglesias,102.4,88.2
85.0,422.0,24.6, Josh Phegley,89.8, Andrew Heaney,104.3,90.2
91.0,422.0,26.2, Jayson Werth,91.5, Tyler Lyons,103.3,88.5
92.0,422.0,26.7, Kendrys Morales,93.1, Guido Knudson,103.0,86.9
79.0,421.0,25.5, John Ryan Murphy,101.8, Henry Owens,105.4,78.2
94.0,415.0,28.8, Jonathan Schoop,113.9, Brad Boxberger,107.4,66.1
58.0,413.0,20.9, Brett Lawrie,110.3, Joe Smith,115.5,69.7
98.0,413.0,28.6, Adam Lind,93.2, Joe Blanton,100.9,86.8
68.0,412.0,22.2, Ryan Zimmerman,83.3, Tyler Lyons,106.0,96.7
64.0,404.0,23.0, Yoenis Cespedes,107.4, Colton Murray,108.4,72.6
78.0,401.0,26.4, Joey Votto,95.5, Hector Rondon,99.8,84.5
115.0,401.0,33.0, Chris Gimenez,98.9, Ian Kennedy,99.7,81.1
125.0,399.0,35.1, Darnell Sweeney,75.8, Matt Harvey,100.7,104.2
77.0,397.0,25.8, Chase Utley,84.1, Mike Leake,100.0,95.9
98.0,395.0,32.2, Tommy La Stella,71.8, Raisel Iglesias,98.5,108.2
70.0,390.0,26.8, Greg Bird,60.4, Henry Owens,104.8,119.6
125.0,390.0,35.2, Aramis Ramirez,97.6, Zach Davies,98.3,82.4
64.0,389.0,22.8, Albert Pujols,101.7, Sonny Gray,103.9,78.3
74.0,389.0,26.9, Xander Bogaerts,111.6, Masahiro Tanaka,101.9,68.4
68.0,388.0,26.1, Stephen Drew,63.4, Ryan Cook,104.5,116.6
64.0,387.0,24.3, Marcell Ozuna,109.1, Williams Perez,104.1,70.9
94.0,384.0,32.6, Didi Gregorius,77.0, Heath Hembree,95.2,103.0
160.0,377.0,41.0, Kris Bryant,101.0, J.J. Hoover,101.4,79.0
69.0,375.0,26.5, Ben Zobrist,120.3, Randy Wolf,103.1,59.7
114.0,374.0,36.6, Carlos Gonzalez,68.0, Matt Stites,96.4,112.0
103.0,370.0,34.1, Carlos Beltran,115.1, Ryan Cook,97.5,64.9
113.0,367.0,38.5, Jason Bourgeois,106.4, Jason Hammel,92.6,73.6
71.0,358.0,28.4, Michael Conforto,120.8, Aaron Nola,98.6,59.2
66.0,355.0,27.2, Cheslor Cuthbert,126.6, Guido Knudson,100.4,53.400000000000006
112.0,340.0,37.5, Evan Longoria,118.5, Darren O'Day,94.9,61.5
81.0,334.0,32.2, Logan Morrison,118.9, Josh Fields,92.1,61.099999999999994
49.0,231.0,0.0, Ruben Tejada,47.1, Aaron Nola,71.8,132.9
92.0,467.0,25.5, DJ LeMahieu,98.1, Patrick Corbin,111.0,81.9
80.0,462.0,23.1, Kyle Parker,92.4, Patrick Corbin,111.1,87.6
81.0,446.0,22.7, Matt Kemp,95.0, Yovani Gallardo,110.5,85.0
77.0,445.0,23.4, Kendrys Morales,80.7, Justin Verlander,111.1,99.3
90.0,441.0,27.6, Phil Gosselin,109.3, Miguel Castro,108.9,70.7
66.0,439.0,21.5, Justin Bour,74.4, Ryan Kelly,116.2,105.6
98.0,435.0,28.6, Nolan Arenado,107.2, Rubby De La Rosa,107.4,72.8
64.0,434.0,20.7, Paul Goldschmidt,99.2, Kyle Kendrick,112.6,80.8
110.0,434.0,29.1, Brett Lawrie,101.7, Matt Shoemaker,106.8,78.3
89.0,433.0,27.1, Nolan Arenado,88.8, Matt Reynolds,103.2,91.2
106.0,428.0,32.0, Jarrod Saltalamacchia,124.3, Yohan Flande,109.5,55.7
80.0,426.0,23.8, Yan Gomes,84.9, Marco Estrada,106.3,95.1
105.0,426.0,29.4, Avisail Garcia,102.7, Casey Fien,105.2,77.3
78.0,426.0,25.5, Kyle Schwarber,94.4, Burke Badenhop,104.2,85.6
67.0,422.0,21.3, J.P. Arencibia,91.2, T.J. McFarland,107.2,88.8
127.0,422.0,31.8, Mark Trumbo,100.5, Vincent Velasquez,105.5,79.5
82.0,421.0,24.4, Brandon Moss,91.3, Casey Janssen,104.1,88.7
74.0,420.0,23.6, Pedro Alvarez,79.9, Corey Knebel,107.0,100.1
74.0,419.0,24.5, Joey Votto,98.8, Dan Haren,105.3,81.2
67.0,417.0,21.2, Ryan Zimmerman,93.6, Marco Gonzales,106.9,86.4
85.0,416.0,25.5, Yan Gomes,82.9, Roberto Osuna,103.8,97.1
87.0,414.0,27.8, Yoenis Cespedes,105.1, Aaron Harang,103.9,74.9
79.0,411.0,25.2, Kole Calhoun,74.2, Dan Otero,106.6,105.8
77.0,409.0,25.7, Jake Marisnick,110.9, Roenis Elias,107.6,69.1
60.0,407.0,19.9, Prince Fielder,88.6, Andrew Cashner,106.7,91.4
61.0,405.0,20.8, Joc Pederson,86.4, Madison Bumgarner,105.8,93.6
98.0,401.0,30.0, Aramis Ramirez,98.2, David Goforth,99.2,81.8
58.0,401.0,21.6, Logan Morrison,69.6, Pat Neshek,111.7,110.4
96.0,400.0,29.2, Chris Davis,79.6, Kirby Yates,100.2,100.4
102.0,399.0,30.4, Brett Gardner,62.7, Rick Porcello,106.4,117.3
90.0,398.0,30.2, Miguel Sano,118.9, Nate Jones,104.4,61.099999999999994
102.0,396.0,31.1, Ryan Goins,69.8, Bryan Shaw,102.3,110.2
117.0,389.0,36.3, Darin Ruf,118.1, Jonathon Niese,101.1,61.900000000000006
112.0,388.0,34.8, Ian Kinsler,118.9, Miguel Almonte,101.9,61.099999999999994
75.0,387.0,26.5, A.J. Pollock,76.7, Jairo Diaz,99.4,103.3
67.0,383.0,25.1, Jung Ho Kang,108.7, David Goforth,102.0,71.3
108.0,374.0,35.9, Eugenio Suarez,99.4, Fernando Rodney,93.1,80.6
76.0,369.0,27.9, Michael Brantley,69.1, Marco Estrada,98.4,110.9
102.0,346.0,34.7, Franklin Gutierrez,110.8, Scott Feldman,93.3,69.2
108.0,440.0,28.6, Ryan Zimmerman,93.2, Kevin Siegrist,105.5,86.8
100.0,427.0,28.2, Mark Trumbo,75.1, Dallas Keuchel,107.0,104.9
87.0,426.0,25.8, Adrian Gonzalez,85.0, Jake Peavy,104.7,95.0
96.0,424.0,29.8, A.J. Pollock,114.9, Chad Bettis,107.0,65.1
94.0,411.0,28.7, Cole Gillespie,108.0, Shelby Miller,104.7,72.0
125.0,409.0,32.7, Carlos Correa,98.6, Vidal Nuno,102.6,81.4
98.0,407.0,29.3, Asdrubal Cabrera,116.0, Wei-Yin Chen,107.4,64.0
107.0,406.0,31.4, Hank Conger,113.5, Vidal Nuno,105.5,66.5
117.0,404.0,30.7, Tim Beckham,102.4, Brad Brach,103.5,77.6
92.0,403.0,28.9, Mookie Betts,101.3, Ivan Nova,100.4,78.7
71.0,402.0,25.6, Adam Duvall,123.5, Justin Grimm,110.2,56.5
103.0,393.0,30.8, Curtis Granderson,76.4, Jerad Eickhoff,100.1,103.6
54.0,386.0,20.4, Michael Conforto,101.0, Jerad Eickhoff,106.4,79.0
100.0,385.0,30.8, Mark Trumbo,103.0, Oliver Perez,98.4,77.0
71.0,384.0,24.4, Addison Russell,98.4, Aroldis Chapman,99.8,81.6
123.0,377.0,33.6, Evan Longoria,102.5, Wei-Yin Chen,99.3,77.5
75.0,373.0,27.8, Mark Canha,117.4, Jose Alvarez,101.3,62.599999999999994
78.0,370.0,27.8, Eugenio Suarez,71.6, Justin Grimm,98.2,108.4
105.0,366.0,34.9, Andre Ethier,64.5, Jake Peavy,97.1,115.5
80.0,364.0,29.8, Dexter Fowler,120.2, Michael Lorenzen,99.1,59.8
82.0,355.0,30.9, David Ortiz,113.6, Ivan Nova,94.6,66.4
67.0,340.0,28.2, Jed Lowrie,60.0, Vidal Nuno,95.5,120.0
85.0,457.0,23.1, Chris Carter,92.3, Ryan O'Rourke,111.0,87.7
74.0,435.0,21.0, Matt Carpenter,92.8, Chris Heston,109.8,87.2
94.0,428.0,27.4, Josh Donaldson,108.3, Alfredo Simon,108.7,71.7
83.0,428.0,24.7, Kyle Seager,75.2, Jose Quintana,109.9,104.8
94.0,426.0,25.8, Grant Green,93.5, Josh Tomlin,104.8,86.5
67.0,425.0,20.2, Chase Headley,87.5, Julio Teheran,108.4,92.5
80.0,421.0,22.6, Brandon Moss,86.6, Chris Heston,106.1,93.4
130.0,420.0,33.2, Clint Robinson,71.4, Erik Cordier,107.4,108.6
84.0,419.0,25.7, Yangervis Solarte,83.0, Hector Neris,104.1,97.0
94.0,418.0,29.7, Derek Dietrich,56.7, Stephen Strasburg,109.8,123.3
90.0,416.0,27.0, Justin Bour,84.8, Stephen Strasburg,102.4,95.2
92.0,413.0,27.9, Eduardo Nunez,105.8, Lance McCullers,104.4,74.2
100.0,411.0,29.9, Cameron Rupp,75.6, James Shields,102.8,104.4
79.0,407.0,24.8, Austin Jackson,84.6, Jose Quintana,102.4,95.4
54.0,406.0,19.5, David Peralta,79.7, Jesse Chavez,111.6,100.3
92.0,406.0,27.9, Mark Reynolds,97.7, Javier Lopez,100.9,82.3
100.0,405.0,28.5, Abraham Almonte,79.7, Jered Weaver,102.3,100.3
93.0,404.0,29.3, Stephen Vogt,68.9, Allen Webster,104.0,111.1
