"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"1412",63,374,25.3," Nick Castellanos",108.2," Jon Lester",100.1,71.8
"1413",61,372,25.1," Andres Blanco",55.1," Bo Schultz",105.2,124.9
"1414",67,372,25.7," Henry Urrutia",108.6," Carlos Torres",99.9,71.4
"1415",76,367,29.1," Yan Gomes",57.2," Jean Machi",100.2,122.8
"1416",144,366,39," J.D. Martinez",108.9," James Russell",100.4,71.1
"1417",55,362,22.6," Carlos Correa",110.4," Nathan Karns",102.9,69.6
"1418",138,362,40.8," Kris Bryant",113.8," Daniel Norris",98.3,66.2
"1419",125,361,38.8," Daniel Murphy",63.5," Ubaldo Jimenez",97.5,116.5
"1420",63,355,26.4," Aaron Altherr",115.5," Bo Schultz",98.2,64.5
"1421",145,353,41.7," Jeff Francoeur",112.3," Mark Buehrle",98.3,67.7
"1422",63,352,26.6," Brandon Phillips",124.6," Jeremy Guthrie",99.9,55.4
"1423",91,348,33.9," Jackie Bradley Jr.",114.3," Corey Kluber",92.9,65.7
"1424",84,438,24.2," J.D. Martinez",88.9," Jason Hammel",107,91.1
"1425",139,430,35.6," Josh Donaldson",113.3," Aaron Nola",109.2,66.7
"1426",83,429,24.6," Jeff Francoeur",90.5," R.A. Dickey",105.3,89.5
"1427",90,426,25.8," Alex Rodriguez",85.8," J.R. Graham",104.7,94.2
"1428",111,421,30," Rougned Odor",86.9," Hisashi Iwakuma",102.7,93.1
"1429",71,419,23.8," Kyle Schwarber",71.1," Buck Farmer",110.5,108.9
"1430",110,416,30.9," Albert Pujols",110.6," John Danks",106.5,69.4
"1431",94,414,27.8," Starling Marte",96.4," Chase Anderson",102,83.6
"1432",113,414,30.8," Melvin Upton Jr.",98.7," David Aardsma",102.7,81.3
"1433",63,407,23.1," Kyle Parker",115.2," Jordan Zimmermann",111.1,64.8
"1434",64,404,24," Jung Ho Kang",122.6," Josh Collmenter",112.2,57.4
"1435",110,402,30.5," Kole Calhoun",94.9," John Danks",100,85.1
"1436",90,401,28," Yangervis Solarte",105.6," Ross Detwiler",102.8,74.4
"1437",70,399,23.4," Melvin Upton Jr.",100.2," Andrew McKirahan",103.9,79.8
"1438",94,398,28.7," Seth Smith",80," Chi Chi Gonzalez",100.1,100
"1439",91,398,31.1," Michael Brantley",63.6," Eduardo Rodriguez",102.4,116.4
"1440",112,394,32.4," Curtis Granderson",84.6," Kevin Gausman",98.3,95.4
"1441",73,389,26.2," Curtis Granderson",69.8," Kevin Gausman",103,110.2
"1442",59,388,23.9," Jose Reyes",67.8," Jordan Zimmermann",104.6,112.2
"1443",72,387,26.8," Yunel Escobar",78.9," David Hale",97.1,101.1
"1444",96,384,30.4," Ben Zobrist",104.2," Aroldis Chapman",98.3,75.8
"1445",64,381,24.1," Miguel Sano",106.9," CC Sabathia",102.7,73.1
"1446",119,379,33.9," Josh Donaldson",101.5," Jeanmar Gomez",98.4,78.5
"1447",56,379,22.7," Marwin Gonzalez",62.7," Brad Boxberger",108.2,117.3
"1448",119,378,34.9," A.J. Ellis",104.2," Fernando Rodriguez",97.3,75.8
"1449",55,371,22.4," Edwin Encarnacion",112.7," Jeanmar Gomez",105.8,67.3
"1450",86,369,31.5," Chris Coghlan",119.9," Anibal Sanchez",98.5,60.1
"1451",53,369,22.1," Anthony Gose",110.7," Jason Hammel",105,69.3
"1452",136,368,43.3," Carlos Gonzalez",66.8," Jordan Zimmermann",94.7,113.2
"1453",108,362,35.6," Ian Kinsler",103.2," Jason Hammel",93.1,76.8
"1454",78,357,30.2," Eugenio Suarez",121.2," Edinson Volquez",97.4,58.8
"1455",133,350,38.5," Curt Casali",115.3," Scott Feldman",99.2,64.7
"1456",129,348,39," Gerardo Parra",65.9," Jacob deGrom",97.1,114.1
"1457",92,429,28.5," Travis Shaw",66.2," Danny Salazar",109,113.8
"1458",86,410,27.4," Albert Pujols",101.9," Carlos Rodon",102.8,78.1
"1459",79,408,25.1," Trevor Plouffe",82.8," Chasen Shreve",102.7,97.2
"1460",103,406,29.8," Derek Dietrich",87.8," Matt Garza",99.8,92.2
"1461",58,404,20.5," Jake Lamb",82.2," Gerrit Cole",107.9,97.8
"1462",101,396,31.6," Yadier Molina",118.9," Chris Heston",104.8,61.1
"1463",98,392,31.3," Danny Valencia",73.2," Chris Tillman",99.4,106.8
"1464",72,392,25.3," Steve Clevenger",75.1," Sonny Gray",102.4,104.9
"1465",66,392,24.1," Carlos Santana",79.1," Matt Barnes",102.1,100.9
"1466",80,389,27.6," Cameron Maybin",111.2," Colin Rea",102.3,68.8
"1467",78,388,27.5," Miguel Sano",109.9," Caleb Cotham",101.5,70.1
"1468",82,388,27.9," Aaron Hicks",79.2," Caleb Cotham",98.4,100.8
"1469",101,388,32.5," Lonnie Chisenhall",73.6," Heath Hembree",98.3,106.4
"1470",71,388,25.1," C.J. Cron",73," Carlos Rodon",102.9,107
"1471",63,387,23.5," Yonder Alonso",73," Peter Moylan",104.7,107
"1472",126,373,36.8," Tim Beckham",103.4," Scott Kazmir",96.9,76.6
"1473",72,370,27.5," Matt Kemp",64.5," Williams Perez",100.2,115.5
"1474",72,366,27.8," Carlos Beltran",118.6," Brian Duensing",100.1,61.4
"1475",105,361,34.4," Brian McCann",71.7," Kyle Gibson",94.8,108.3
"1476",151,359,39.9," Pedro Alvarez",70.8," Jeremy Hellickson",101.2,109.2
"1477",88,357,31.7," Evan Gattis",65.7," Erasmo Ramirez",95.4,114.3
"1478",67,352,28.1," Mark Canha",61.5," Chris Tillman",96.8,118.5
"1479",95,450,26," Franklin Gutierrez",89.3," Henry Owens",107.6,90.7
"1480",72,436,21.3," Joc Pederson",94," Anthony DeSclafani",109.9,86
"1481",87,433,25.1," Jose Bautista",99.1," Luis Severino",107.6,80.9
"1482",82,431,24.2," Adam Jones",94.1," Kendall Graveman",106.4,85.9
"1483",102,431,30," Carlos Gonzalez",88.1," Ian Kennedy",101.8,91.9
"1484",102,430,29.6," Ryan Braun",94.7," Aaron Harang",102.4,85.3
"1485",69,429,22.7," Kole Calhoun",71.6," Wade Davis",113.8,108.4
"1486",93,427,28.4," Hunter Pence",114.4," Joe Ross",109.1,65.6
"1487",95,418,27," Pedro Alvarez",87.8," Matt Harvey",102.6,92.2
"1488",110,417,30.6," Stephen Piscotty",92.5," Chris Narveson",101.6,87.5
"1489",104,413,31.1," Adam Jones",99," Edward Mujica",99.9,81
"1490",93,412,28.9," Jacoby Ellsbury",66," Drew Hutchison",106.7,114
"1491",86,409,27.1," Adrian Beltre",105.8," Drew Smyly",104.4,74.2
"1492",66,409,21.2," Zack Greinke",92.6," Anthony DeSclafani",105.1,87.4
"1493",120,403,33.3," Jason Heyward",78," David Phelps",101,102
"1494",106,400,32.5," Xander Bogaerts",105.6," Vidal Nuno",99.4,74.4
"1495",137,398,35," Colby Rasmus",71.7," Matt Boyd",105.1,108.3
"1496",83,397,27.4," Jason Heyward",75.2," David Phelps",101.6,104.8
"1497",109,395,33.4," Trevor Plouffe",103.7," Zach McAllister",98.6,76.3
"1498",102,395,31.7," Andres Blanco",79.8," Neal Cotts",97.5,100.2
"1499",68,394,25.5," Cameron Maybin",117.3," David Hernandez",106.4,62.7
"1500",55,393,21.5," Robinson Cano",73.5," Henry Owens",108.8,106.5
"1501",85,393,28.6," Franklin Gutierrez",75.7," Henry Owens",99.6,104.3
"1502",65,391,24.3," Brett Lawrie",112.7," Wei-Yin Chen",105.8,67.3
"1503",65,390,24.1," Gerardo Parra",70.5," Kendall Graveman",105,109.5
"1504",99,390,32.1," Jorge Soler",72.1," David Robertson",98.4,107.9
"1505",102,388,32.5," Madison Bumgarner",114.2," Casey Janssen",100.9,65.8
"1506",88,386,30.2," David Murphy",61.3," Yordano Ventura",102.3,118.7
"1507",79,385,28.3," Caleb Joseph",115.3," Edward Mujica",101.5,64.7
"1508",108,382,34.8," Melky Cabrera",58.2," Dan Haren",101.2,121.8
"1509",68,380,26.9," Alexei Ramirez",121," Dan Haren",103.3,59
"1510",78,379,29," Ryan Strausborger",121.9," Drew Smyly",101.9,58.1
"1511",84,378,28.3," Travis d'Arnaud",107.2," Jeff Locke",98.8,72.8
"1512",87,372,31.2," Rusney Castillo",115.7," Vidal Nuno",97.8,64.3
"1513",59,363,24.4," Miguel Cabrera",63.3," Chad Qualls",102.6,116.7
"1514",104,361,35.6," Nelson Cruz",59," Alexi Ogando",97.4,121
"1515",71,353,28.8," Jose Abreu",60.6," Dan Haren",96.7,119.4
"1516",115,351,36.4," Colby Rasmus",66.6," Matt Boyd",96.2,113.4
"1517",96,470,25.3," Ian Desmond",103.3," Jake Peavy",115.3,76.7
"1518",89,453,25.9," Salvador Perez",105.7," Matt Shoemaker",111.9,74.3
"1519",91,450,24.8," Preston Tucker",80.9," Bruce Rondon",110.7,99.1
"1520",73,436,22.6," Adrian Beltre",100.8," Kirby Yates",111.3,79.2
"1521",109,434,29.7," Chris Davis",73.2," Chris Bassitt",108.2,106.8
"1522",97,433,28.5," Enrique Hernandez",111.4," David Holmberg",109.1,68.6
"1523",105,431,30.1," C.J. Cron",111.4," Luke Hochevar",108.2,68.6
"1524",136,428,33.7," Randal Grichuk",111," Brad Hand",109.9,69
"1525",96,425,29," Jackie Bradley Jr.",79.8," Jesus Sucre",103.5,100.2
"1526",66,424,20.9," Juan Uribe",93.3," Charlie Morton",108.4,86.7
"1527",96,422,27.6," Chris Gimenez",87.1," Chris Archer",102.7,92.9
"1528",79,420,23.8," Mark Reynolds",86.5," Brad Hand",104.8,93.5
"1529",98,418,29," Todd Frazier",82.2," Brett Anderson",102.2,97.8
"1530",97,415,29.6," Albert Pujols",102.3," Johnny Cueto",101.9,77.7
"1531",99,414,29.7," Yasiel Puig",86.2," David Holmberg",100.3,93.8
"1532",90,411,26.8," Justin Bour",97.2," John Lackey",102.4,82.8
"1533",68,409,22.4," Pablo Sandoval",93.3," Felix Hernandez",104.4,86.7
"1534",99,408,29.4," Jackie Bradley Jr.",92.8," Felix Hernandez",99.9,87.2
"1535",105,407,31.3," Austin Jackson",92.4," Ryan Cook",99,87.6
"1536",82,404,27.6," Mike Zunino",110.7," Ryan Cook",103.9,69.3
"1537",79,403,25.7," Josh Reddick",98," Miguel Gonzalez",101.6,82
"1538",86,402,29," Mark Teixeira",57.8," Marco Estrada",107.1,122.2
"1539",101,399,30.4," Nelson Cruz",94.6," Tommy Layne",98.5,85.4
"1540",59,398,22," Adrian Gonzalez",109.4," Pedro Villarreal",109.7,70.6
"1541",100,396,30.7," Chris Davis",78," Pat Venditte",99.5,102
"1542",89,390,28.9," Carlos Beltran",73.8," Marco Estrada",100.4,106.2
"1543",103,387,33.2," Sam Fuld",60," Miguel Gonzalez",102.4,120
"1544",73,384,26.8," Brian Dozier",114.3," Bryan Shaw",102.8,65.7
"1545",116,383,35.1," Eddie Rosario",68.4," Josh Tomlin",99.7,111.6
"1546",75,382,28.9," Alejandro De Aza",59.1," Felix Hernandez",101.5,120.9
"1547",94,382,31.7," David Peralta",60.3," Mike Foltynewicz",101.2,119.7
"1548",58,382,23," Michael Conforto",62.4," Charlie Morton",108.3,117.6
"1549",59,381,22.8," Aramis Ramirez",109.5," Jonathon Niese",105.3,70.5
"1550",85,381,30.9," Gregory Polanco",56.2," Jonathon Niese",101.6,123.8
"1551",53,380,21.1," Chase Utley",71.2," Jimmy Nelson",108.2,108.8
"1552",81,376,28.8," Asdrubal Cabrera",70.5," Jake Diekman",98.4,109.5
"1553",79,371,29," Shin-Soo Choo",67," Kirby Yates",98.2,113
"1554",91,370,32.9," Justin Turner",59.9," David Holmberg",97.9,120.1
"1555",51,364,22.1," Gerardo Parra",58.4," Chris Bassitt",107.3,121.6
"1556",128,363,37.9," Nick Swisher",59.9," Daniel Hudson",100.9,120.1
"1557",89,355,32," Danny Espinosa",64," Yusmeiro Petit",96,116
"1558",131,354,39.1," Chris Herrmann",66.3," Josh Tomlin",97.7,113.7
"1559",96,450,25.7," Josh Hamilton",83.5," Nathan Karns",109.1,96.5
"1560",89,431,27," Matt Kemp",91.8," Yohan Flande",103.1,88.2
"1561",77,430,22.8," Carlos Beltran",85.4," Aaron Sanchez",107.7,94.6
"1562",114,430,31.7," Jedd Gyorko",89.7," Rafael Betancourt",101.7,90.3
"1563",71,425,22.5," Giovanny Urshela",98.6," Trevor May",108.5,81.4
"1564",91,425,28," Eric Hosmer",68.9," Jered Weaver",108.1,111.1
"1565",113,423,32," Joe Mauer",74.5," Corey Kluber",104.1,105.5
"1566",77,421,24," Chris Coghlan",83.2," Jeff Samardzija",105.4,96.8
"1567",138,420,34," Anthony Rizzo",70.6," Jeff Samardzija",108.4,109.4
"1568",71,416,23.2," Hunter Pence",90.3," Max Scherzer",104.6,89.7
"1569",69,415,23.5," Kyle Seager",81.7," Joe Kelly",105.7,98.3
"1570",75,413,23.7," Chris Coghlan",91.9," Jeff Samardzija",103.4,88.1
"1571",84,412,26," Matt Carpenter",94.4," Mike Dunn",102.1,85.6
"1572",108,411,31.1," Bryce Harper",75.7," Matt Cain",102.8,104.3
"1573",128,408,33.2," Khris Davis",82.7," Adam Morgan",102.3,97.3
"1574",114,408,32.3," Chris Davis",71.1," Fernando Abad",104.1,108.9
"1575",72,399,24.6," Rusney Castillo",82.1," Mike Montgomery",102,97.9
"1576",96,399,29," Danny Espinosa",98," Matt Cain",99.7,82
"1577",64,397,22.2," Neil Walker",81.2," Bartolo Colon",104.7,98.8
"1578",90,391,30.8," Travis Shaw",76.8," Mike Montgomery",97.5,103.2
"1579",71,391,25.1," Joey Votto",105.7," Alex Wood",102.8,74.3
"1580",58,390,23.3," Nolan Arenado",122.5," Tyson Ross",109.5,57.5
"1581",68,390,25.5," Adrian Gonzalez",62.4," John Lamb",106.1,117.6
"1582",126,389,35," Delino DeShields",116.4," Steven Geltz",105.1,63.6
"1583",87,386,29.1," Stephen Vogt",73.1," Ubaldo Jimenez",99.4,106.9
"1584",86,385,29.3," Travis Shaw",74.3," Rob Rasmussen",98.5,105.7
"1585",109,384,32.9," Yoenis Cespedes",103.1," J.A. Happ",97.4,76.9
"1586",71,381,25.7," Adam Eaton",103.2," Kyle Hendricks",99.7,76.8
"1587",82,379,29.5," Matt Duffy",115.1," Max Scherzer",100.2,64.9
"1588",53,369,22.5," Manny Machado",123.2," Aaron Brooks",108.1,56.8
"1589",106,367,35.1," Derek Norris",115.1," Yohan Flande",96,64.9
"1590",58,360,24.6," Adam Jones",125.9," Brad Mills",103.9,54.1
"1591",74,452,21.6," Eric Hosmer",87.1," Huston Street",111.9,92.9
"1592",86,432,25.2," Kyle Schwarber",87.1," Tyler Cravy",105.5,92.9
"1593",80,429,23.7," Pedro Alvarez",89.6," Lance Lynn",105.8,90.4
"1594",71,420,22.1," Curtis Granderson",81.5," Eddie Butler",108.2,98.5
"1595",79,417,25.7," Eugenio Suarez",111," Pedro Baez",108.7,69
"1596",86,415,25.4," DJ LeMahieu",85.9," Noah Syndergaard",103.2,94.1
"1597",101,414,30.4," Anthony Rizzo",93.9," Corey Knebel",99.8,86.1
"1598",88,414,27.7," Kyle Schwarber",104," Neal Cotts",103.5,76
"1599",82,410,26," Billy Hamilton",101.2," J.P. Howell",103.4,78.8
"1600",114,406,30.6," Kelly Johnson",81.8," Scott Oberg",102,98.2
"1601",95,405,29.7," Mitch Moreland",73.5," Ervin Santana",102.2,106.5
"1602",110,396,32.3," Chris Denorfia",96.3," Francisco Rodriguez",98.2,83.7
"1603",88,393,27.2," Juan Lagares",103.7," Tommy Kahnle",101.6,76.3
"1604",58,391,20.9," Nolan Arenado",99.4," Noah Syndergaard",105.7,80.6
"1605",99,391,30.8," Trevor Plouffe",109.6," Chi Chi Gonzalez",101,70.4
"1606",57,389,21.9," Yunel Escobar",103.8," Ryan Vogelsong",106.2,76.2
"1607",103,389,31.9," Joc Pederson",108.2," Keyvius Sampson",99.6,71.8
"1608",72,383,26.5," Dexter Fowler",76.2," Tyler Cravy",99.1,103.8
"1609",134,383,38.1," Brian McCann",60.6," Trevor Bauer",103.8,119.4
"1610",116,372,36.3," Ryan Goins",61.5," Jesse Chavez",99.5,118.5
"1611",142,364,41.1," Stephen Drew",66.5," Trevor Bauer",99.3,113.5
"1612",76,459,21.6," Danny Valencia",99.2," R.A. Dickey",115.9,80.8
"1613",108,442,28.9," Chris Colabello",113.3," Aaron Brooks",113.9,66.7
"1614",125,432,31.8," David Ortiz",68.8," Adam Conley",110.6,111.2
"1615",100,429,28.1," Miguel Sano",101.1," Nick Martinez",105.8,78.9
"1616",97,425,27.7," Brian McCann",73.4," Danny Salazar",107.7,106.6
"1617",110,420,29.2," Justin Smoak",92.5," Felix Doubront",103,87.5
"1618",96,419,28," Aaron Hicks",82.2," Nick Martinez",103.1,97.8
"1619",67,417,21.4," Joey Votto",93.3," Frank Garces",106.4,86.7
"1620",70,404,22.6," Yoenis Cespedes",82.6," Christian Bergman",104.2,97.4
"1621",120,403,37.2," Colby Rasmus",64.9," Chris Heston",100.6,115.1
"1622",129,402,34.8," Miguel Sano",115.1," Nick Martinez",106.3,64.9
"1623",72,401,25.4," Andres Blanco",67.4," Chase Anderson",106.7,112.6
"1624",77,395,25.8," Miguel Montero",107.1," Michael Blazek",103.7,72.9
"1625",83,389,27.1," Matt Kemp",105.5," Raisel Iglesias",100.4,74.5
"1626",85,384,28.9," Cameron Rupp",72," Keith Hessler",99.4,108
"1627",71,379,26.2," J.T. Realmuto",112.9," Robbie Ross",102.2,67.1
"1628",54,378,21.8," David Ortiz",64.2," Chris Narveson",109,115.8
"1629",104,378,32.3," Ryan Braun",107.5," Jason Hammel",98.5,72.5
"1630",101,374,32.8," Andrew McCutchen",67.3," Michael Wacha",98.3,112.7
"1631",116,373,35.1," Grady Sizemore",63.3," Matt Wisler",100.8,116.7
"1632",55,369,22.8," Dee Gordon",64.4," Eduardo Rodriguez",105.6,115.6
"1633",108,360,34.3," Kris Bryant",70.5," Matt Garza",95.9,109.5
"1634",48,354,21.6," Pedro Ciriaco",126.9," Jake Odorizzi",107.4,53.1
"1635",84,348,33.2," Jed Lowrie",60.6," George Kontos",93.4,119.4
"1636",96,348,34.5," Curt Casali",121.7," Ryan Kelly",95.6,58.3
"1637",69,447,20.3," Pedro Alvarez",93.4," Carlos Martinez",112.9,86.6
"1638",118,440,30.6," Lorenzo Cain",107.6," Anibal Sanchez",109.7,72.4
"1639",92,436,26.1," Yasiel Puig",98.1," Joe Ross",107,81.9
"1640",84,424,25.2," Brandon Belt",85.8," Scott Kazmir",104.7,94.2
"1641",87,419,28," Jose Bautista",120.6," Kendall Graveman",110.6,59.4
"1642",99,416,28.2," Adam Lind",79.3," Dan Haren",103.8,100.7
"1643",127,413,32.9," Trayce Thompson",95.5," Hector Santiago",102.4,84.5
"1644",111,413,30," Chris Davis",79.3," Joe Beimel",103.6,100.7
"1645",96,413,29.1," Todd Frazier",116.1," Frank Garces",108.1,63.9
"1646",91,411,26.5," Nelson Cruz",89," Chris Tillman",101.6,91
"1647",81,405,26.4," David Peralta",106.4," David Buchanan",104.3,73.6
"1648",103,404,29.8," Mark Trumbo",103.9," Chris Tillman",102.5,76.1
"1649",114,404,31.4," Adam Jones",104," Tom Wilhelmsen",102.9,76
"1650",96,403,29.1," Mike Moustakas",78.4," Anibal Sanchez",101.1,101.6
"1651",80,395,27.4," Brandon Belt",110.4," Scott Kazmir",103.1,69.6
"1652",98,392,29.8," Jason Bourgeois",103.2," Frank Garces",100,76.8
"1653",82,389,28.5," Stephen Drew",60.4," Carlos Carrasco",104.3,119.6
"1654",60,388,23.3," Eric Hosmer",117," Anibal Sanchez",108.7,63
"1655",112,388,33.5," Aaron Hill",110.9," David Buchanan",100.8,69.1
"1656",74,382,27.5," Jarrod Saltalamacchia",118.6," Adam Loewen",103.1,61.4
"1657",51,378,20.4," Carlos Beltran",68.6," Carlos Carrasco",110.3,111.4
"1658",93,375,30.8," Kevin Kiermaier",70.5," Williams Perez",98.2,109.5
"1659",90,375,29.6," Jedd Gyorko",111.4," Dylan Axelrod",99.4,68.6
"1660",53,358,22.9," Elvis Andrus",119.2," Kyle Gibson",104.4,60.8
"1661",89,455,24.1," Maikel Franco",92.6," Rubby De La Rosa",109.9,87.4
"1662",110,435,28.8," Avisail Garcia",99.5," Matt Shoemaker",106.8,80.5
"1663",91,433,26," Welington Castillo",84.3," Aaron Harang",105.7,95.7
"1664",60,427,20.2," Ian Desmond",103.4," J.P. Howell",115.7,76.6
"1665",71,422,21.9," Justin Upton",85," David Holmberg",107.4,95
"1666",91,414,26.4," Tyler Flowers",90.2," Matt Shoemaker",102.1,89.8
"1667",92,411,27.4," Avisail Garcia",79.4," Matt Shoemaker",103.1,100.6
"1668",71,411,22.6," Adam Jones",87.3," Vidal Nuno",104.3,92.7
"1669",116,411,31.1," Carl Crawford",72.2," Doug Fister",105.8,107.8
"1670",129,407,34.1," Yasmany Tomas",106.1," Aaron Harang",103.9,73.9
"1671",64,405,21.4," Chris Davis",86.7," Mayckol Guaipe",104.9,93.3
"1672",102,402,30.7," Travis d'Arnaud",107.2," Jon Gray",101.3,72.8
"1673",57,396,20.6," Jay Bruce",78.9," Ian Kennedy",108.4,101.1
"1674",104,392,32.2," A.J. Pollock",113.4," Justin De Fratus",101.8,66.6
"1675",58,390,21," Carlos Gonzalez",99.2," Jonathon Niese",105.4,80.8
"1676",83,379,29.4," Ian Desmond",117.7," Brett Anderson",101.5,62.3
"1677",126,362,36.7," Franklin Gutierrez",108.5," Wei-Yin Chen",97.8,71.5
"1678",98,436,27.4," Carlos Gonzalez",82.7," Max Scherzer",106,97.3
"1679",114,433,29.6," Andrew McCutchen",91.6," Alex Wood",104.6,88.4
"1680",85,429,26.3," Jefry Marte",114.4," Justin Masterson",111.6,65.6
"1681",103,426,28.6," Ryan Zimmerman",86.6," Yohan Flande",103.3,93.4
"1682",109,421,30.4," Odubel Herrera",73," Andrew Cashner",106.2,107
"1683",75,419,24.5," Danny Valencia",110.6," Mike Fiers",110.7,69.4
"1684",113,419,31.1," Chris Davis",75," Cory Rasmus",104.7,105
"1685",72,418,22.9," Ryan Zimmerman",92.3," Yohan Flande",105.1,87.7
"1686",124,418,32," Justin Upton",104.1," Jerome Williams",105.7,75.9
"1687",100,418,30.3," Francisco Cervelli",118.5," Joel Peralta",108.4,61.5
"1688",75,415,23.6," Abraham Almonte",83.2," Phil Hughes",104.8,96.8
"1689",102,414,28.5," Matt Carpenter",79.2," Jimmy Nelson",103.9,100.8
"1690",60,414,19.8," Enrique Hernandez",88.8," Jared Hughes",107.9,91.2
"1691",112,406,31.1," Jose Bautista",112.7," Masahiro Tanaka",106.9,67.3
"1692",114,406,31.8," Jackie Bradley Jr.",78," Tom Gorzelanny",102,102
"1693",77,404,23.1," Josh Donaldson",85," Masahiro Tanaka",103.1,95
"1694",61,404,21.5," Jayson Werth",83.1," Yohan Flande",105.9,96.9
"1695",83,402,26.7," Daniel Descalso",86.1," Max Scherzer",99.8,93.9
"1696",96,399,28.8," Kendrys Morales",77.5," Jose Quintana",101.2,102.5
"1697",90,394,30.6," Carlos Gonzalez",67.6," Max Scherzer",101,112.4
"1698",113,394,33.1," Colby Rasmus",69.9," Edward Mujica",101.4,110.1
"1699",72,392,25.2," Richie Shaffer",110.1," Bartolo Colon",104.7,69.9
"1700",80,391,26.9," Elian Herrera",70.7," John Lackey",102.9,109.3
"1701",61,391,21.7," Khris Davis",100.1," John Lackey",104.8,79.9
"1702",67,388,24.4," Gerardo Parra",73.2," Cory Rasmus",103.5,106.8
"1703",140,384,37," Nelson Cruz",109.7," Colby Lewis",102.9,70.3
"1704",62,383,23.2," Kole Calhoun",73.9," Miguel Gonzalez",103.9,106.1
"1705",77,382,26.8," David Murphy",76.7," Miguel Gonzalez",99,103.3
"1706",113,380,32.8," Khris Davis",74.8," Jonathan Broxton",99.6,105.2
"1707",98,376,32.3," Jesus Montero",112.9," Colby Lewis",98.7,67.1
"1708",93,361,33.2," Jung Ho Kang",59," Joel Peralta",97.4,121
"1709",82,360,31.6," Jonny Gomes",118.7," Brad Hand",95.7,61.3
"1710",103,440,28.4," Neil Walker",73.9," Mat Latos",109.1,106.1
"1711",111,431,29.2," Abraham Almonte",80," A.J. Achter",105.5,100
"1712",114,426,30," Grady Sizemore",78.4," Noah Syndergaard",105.9,101.6
"1713",77,422,22.9," Jose Abreu",89.9," Jeremy Guthrie",105.1,90.1
"1714",109,418,29.4," Enrique Hernandez",92.7," Francisco Liriano",102.5,87.3
"1715",101,416,28.3," Curtis Granderson",88," Nathan Karns",102.1,92
"1716",88,416,26," Curtis Granderson",84.1," Nathan Karns",103.4,95.9
"1717",95,416,28.5," Eddie Rosario",69.6," Trevor Bauer",106.4,110.4
"1718",74,412,24.1," Joe Mauer",78.8," Trevor Bauer",105.5,101.2
"1719",103,411,30.1," Kris Bryant",98.7," Matt Cain",101.4,81.3
"1720",110,409,31.1," David Ortiz",77.9," Alfredo Simon",102.3,102.1
"1721",135,408,36.5," Jose Abreu",99.8," Jeremy Guthrie",101.3,80.2
"1722",84,405,26.6," Marlon Byrd",79.7," David Hernandez",101.9,100.3
"1723",99,404,31.1," Victor Martinez",62.3," Junichi Tazawa",105.2,117.7
"1724",73,402,25.4," Caleb Joseph",109.4," Cesar Ramos",105.9,70.6
"1725",98,400,30.6," Manny Machado",106.7," Garrett Richards",101.3,73.3
"1726",80,395,26.7," Nolan Arenado",104.6," Stephen Strasburg",101.8,75.4
"1727",71,391,26.2," Eugenio Suarez",118.1," Robbie Ray",105.6,61.9
"1728",104,389,31.3," Rajai Davis",102.7," Wade Miley",98.9,77.3
"1729",120,384,34.6," Troy Tulowitzki",109.5," Bryan Mitchell",100.8,70.5
"1730",106,384,31.5," Matt Carpenter",97.9," Wily Peralta",97.3,82.1
"1731",71,383,23.7," Justin Smoak",80.2," Ivan Nova",100.7,99.8
"1732",71,378,25.7," Prince Fielder",107," Joe Beimel",100.7,73
"1733",94,373,30.7," Brandon Belt",75.9," Kyle Hendricks",96.5,104.1
"1734",54,372,22.6," Brandon Phillips",119.5," Robbie Ray",107.3,60.5
"1735",90,370,30.9," Preston Tucker",65.9," Jesse Chavez",98.7,114.1
"1736",75,363,28.3," Jerry Sands",67.5," Blaine Boyer",97.5,112.5
"1737",61,361,25.8," Kurt Suzuki",121.5," Trevor Bauer",101.3,58.5
"1738",96,343,35.2," Francisco Liriano",120.3," Mat Latos",93.8,59.7
"1739",99,452,26," Adam LaRoche",85.3," Greg Holland",108.8,94.7
"1740",110,448,29.1," C.J. Cron",105," Brad Brach",110.1,75
"1741",99,445,27.4," David Ortiz",72.7," Daniel Norris",111.2,107.3
"1742",99,431,28," James Loney",72.1," Jacob deGrom",108.9,107.9
"1743",103,428,28," Ryan Howard",84.1," James Shields",104.8,95.9
"1744",61,427,19.6," Robinson Cano",95.1," Cole Hamels",111.7,84.9
"1745",83,426,24.8," J.D. Martinez",98.1," Joe Kelly",106.2,81.9
"1746",74,421,22.7," Evan Longoria",85.2," Tyler Clippard",106.4,94.8
"1747",119,418,31.7," Domonic Brown",72," James Shields",106.7,108
"1748",89,418,26.5," Cody Asche",79.8," James Shields",104.8,100.2
"1749",109,417,31.1," Juan Uribe",115.1," Jake Odorizzi",108.2,64.9
"1750",91,414,27.2," Randal Grichuk",81.6," Tyler Cravy",102.8,98.4
"1751",71,412,24.2," Carlos Gonzalez",66.3," Drew Storen",110.8,113.7
"1752",83,410,26.7," Luis Valbuena",69.4," Sonny Gray",106.9,110.6
"1753",94,410,27.4," Cameron Rupp",89.6," Kevin Quackenbush",101.1,90.4
"1754",71,409,23.3," Mike Trout",97.6," Kevin Gausman",104.7,82.4
"1755",63,404,21.2," Mark Trumbo",87.7," Cole Hamels",104.8,92.3
